unit,cycle,true_rul,pred_rul
142,135,75,68.85778259527092
142,136,74,70.54891276116243
142,137,73,67.058102702985
142,138,72,63.68997145684048
142,139,71,58.15490459962503
142,140,70,58.847058533757966
142,141,69,52.4597858229005
142,142,68,51.33554652764455
142,143,67,51.691059854947504
142,144,66,57.38129533800441
142,145,65,50.974073092525245
142,146,64,50.68112299382742
142,147,63,51.468098926819664
142,148,62,50.81037622975775
142,149,61,52.94965694106325
142,150,60,48.84786797426113
142,151,59,47.55413925865738
142,152,58,49.50406542560546
142,153,57,50.16211124499195
142,154,56,47.89619554153137
142,155,55,45.63680704273251
142,156,54,45.02008527262726
142,157,53,43.69313341978294
142,158,52,43.01894086161438
142,159,51,46.02192553861336
142,160,50,46.98798503093192
142,161,49,44.94894834715443
142,162,48,37.92057900906801
142,163,47,39.15604390349194
143,40,267,122.97959029187655
143,41,266,122.12068189197251
143,42,265,122.594622776744
143,43,264,121.7615595481115
143,44,263,121.54658705054246
143,45,262,122.01932395820609
143,46,261,122.35309217491242
143,47,260,123.26734415706159
143,48,259,123.125879403703
143,49,258,121.72926796861702
143,50,257,121.49525039808272
143,51,256,122.40421004637187
143,52,255,123.33969885816744
143,53,254,124.63128792510909
143,54,253,123.75406509045433
143,55,252,124.02002292319779
143,56,251,122.69882835385235
143,57,250,122.37789043309323
143,58,249,121.66813723672317
143,59,248,121.97616957275733
143,60,247,120.7344327153304
143,61,246,119.75750689583086
143,62,245,121.56118009187156
143,63,244,118.95870745032704
143,64,243,119.2068454723661
143,65,242,121.24180231547416
143,66,241,121.28456439089942
143,67,240,121.28372030909414
143,68,239,121.42829736173658
143,69,238,120.51854429121435
143,70,237,120.46430384366307
143,71,236,119.92765306274943
143,72,235,119.66357178815949
143,73,234,119.50810124048958
143,74,233,116.63647742375633
143,75,232,117.1633260302643
143,76,231,117.4623124699244
143,77,230,119.99997305975842
143,78,229,120.36198876741022
143,79,228,120.25944559127284
143,80,227,115.28060755062808
143,81,226,111.86702189516713
143,82,225,113.44879816623853
143,83,224,114.05370868985068
143,84,223,113.9495457996585
143,85,222,117.4273041218896
143,86,221,116.63939646656499
143,87,220,117.47615104920652
143,88,219,119.18846790159319
143,89,218,120.0341024604149
143,90,217,121.2270859753092
143,91,216,121.72195630946264
143,92,215,123.83505893862633
143,93,214,123.29491246731084
143,94,213,122.96535362937671
143,95,212,122.2508438089616
143,96,211,121.13421712496151
143,97,210,120.60441428876285
143,98,209,121.50736297133031
143,99,208,121.65831703008769
143,100,207,118.10931801822713
143,101,206,117.32217633050007
143,102,205,116.99174390796287
143,103,204,115.91616810645475
143,104,203,118.9358379616774
143,105,202,122.86737226351647
143,106,201,121.45594123992065
143,107,200,122.46538832711218
143,108,199,123.96270604764211
143,109,198,124.75604817556459
143,110,197,123.75835415371212
143,111,196,124.17738345887551
143,112,195,123.02292881803803
143,113,194,123.78050874286387
143,114,193,122.56878454170635
143,115,192,124.10171170184798
143,116,191,124.63970870989723
143,117,190,122.32922195395793
143,118,189,121.2471314471046
143,119,188,121.13827784738524
143,120,187,119.98692696761051
143,121,186,122.33150450164948
143,122,185,121.51926228940667
143,123,184,121.14671044060447
143,124,183,118.76259757416852
143,125,182,115.97131050564997
143,126,181,115.92108851310817
143,127,180,114.52811613656536
143,128,179,114.3120830400566
143,129,178,114.91169654798065
143,130,177,117.27398712813445
143,131,176,110.03687817030573
143,132,175,114.66281100516213
143,133,174,114.37973182095695
143,134,173,114.40661195348088
143,135,172,112.31471442358009
143,136,171,109.80063279860893
143,137,170,109.12001669125505
143,138,169,107.65885211269357
143,139,168,107.97960253827591
143,140,167,105.68107082788333
143,141,166,106.30242990199014
143,142,165,105.8169214782303
143,143,164,104.12842541107375
143,144,163,99.867004802418
143,145,162,108.81768021691056
143,146,161,109.4323026074886
143,147,160,110.72489733571543
143,148,159,114.18867454705222
143,149,158,117.44751268210226
143,150,157,118.02306531701825
143,151,156,118.41104844344392
143,152,155,119.1823567816194
143,153,154,118.12412806269776
143,154,153,119.28677955606149
143,155,152,118.42163788738074
143,156,151,118.49895975203681
143,157,150,116.10322629816295
143,158,149,117.66662136902225
143,159,148,117.37855489955538
143,160,147,117.06321472238261
143,161,146,118.53929256253554
143,162,145,118.13647375987487
143,163,144,119.82949107583447
143,164,143,119.60832029616243
143,165,142,116.90355028369785
143,166,141,113.86527078924405
143,167,140,115.641677060548
143,168,139,117.46754941278094
143,169,138,116.03880462126017
143,170,137,119.2793004838584
143,171,136,111.88256638694787
143,172,135,114.45935348680347
143,173,134,112.9157361662455
143,174,133,112.95703509398265
143,175,132,114.90817346514766
143,176,131,114.05919367686636
143,177,130,106.45633074415059
143,178,129,104.88651905042676
143,179,128,105.11157243219466
143,180,127,105.77802840503027
143,181,126,107.21771848584578
143,182,125,106.35436427932117
143,183,124,101.81174424712532
143,184,123,100.05518229295281
143,185,122,98.58311120809574
143,186,121,95.97604429784627
143,187,120,92.26787087164662
143,188,119,89.22016192824198
143,189,118,96.90465239762678
143,190,117,91.92159163901789
143,191,116,91.07297205994612
143,192,115,89.09957869277295
143,193,114,84.80568587164048
143,194,113,85.76837848441684
143,195,112,97.14040975877676
143,196,111,96.44818991504968
143,197,110,98.64456124518239
143,198,109,93.04895202904098
143,199,108,91.20026098723972
143,200,107,92.2758666293883
143,201,106,104.47293055327512
143,202,105,103.36354904284912
143,203,104,100.86865259403234
143,204,103,99.36021251490354
143,205,102,100.65479304209188
143,206,101,95.11725985403143
143,207,100,92.14471098002355
143,208,99,89.90737693405845
143,209,98,88.99863356238762
143,210,97,87.6880162263287
143,211,96,87.9328974677947
143,212,95,89.6448291104231
143,213,94,88.6440140169324
143,214,93,89.38350248114114
143,215,92,89.4414710990942
143,216,91,87.28410273696218
143,217,90,81.88841094777439
143,218,89,83.07208629855933
143,219,88,85.22688463339426
143,220,87,86.56246941566458
143,221,86,88.1541487343102
143,222,85,89.02432623460552
143,223,84,89.3582558903454
143,224,83,87.76637497648363
143,225,82,86.48445378839037
143,226,81,85.77753947459527
144,40,146,118.93131703713397
144,41,145,119.81371572155135
144,42,144,119.98237192777297
144,43,143,119.48777896698778
144,44,142,117.66688521826595
144,45,141,117.01653890493444
144,46,140,119.94514969436725
144,47,139,121.0752753606276
144,48,138,121.2463224656874
144,49,137,120.14300701916031
144,50,136,121.40488467022502
144,51,135,120.963527187089
144,52,134,122.34042446848285
144,53,133,122.86510956796555
144,54,132,122.25066059934105
144,55,131,121.4890337036991
144,56,130,121.50319383123963
144,57,129,121.38612197740201
144,58,128,122.60397341183123
144,59,127,121.16535970124679
144,60,126,121.58335229794616
144,61,125,121.9498699148844
144,62,124,120.92769692875191
144,63,123,122.53056500112473
144,64,122,121.78766789167271
144,65,121,122.34339173040905
144,66,120,121.9200696875821
144,67,119,121.41903628488403
144,68,118,117.2423459058331
144,69,117,116.74788297974514
144,70,116,112.86182820184555
144,71,115,114.78250513406682
144,72,114,112.50155994133459
144,73,113,110.916332725947
144,74,112,109.0768172677993
144,75,111,109.62691899034031
144,76,110,106.31673958474195
144,77,109,104.40834919860131
144,78,108,104.47193697399592
144,79,107,105.31715118601099
144,80,106,103.03974770409167
144,81,105,105.39452391429857
144,82,104,107.25310873779252
144,83,103,102.43146486465325
144,84,102,98.8004068843805
144,85,101,92.80921459102655
144,86,100,97.66563387921914
144,87,99,99.4159453081096
144,88,98,102.41932169743994
144,89,97,102.57145375222777
144,90,96,106.64608158366242
144,91,95,107.59023622916762
144,92,94,104.11496451841197
144,93,93,99.14689702133239
144,94,92,99.41153040242531
144,95,91,101.57937401872795
144,96,90,101.04976751836205
144,97,89,101.40461610149544
144,98,88,101.25186447879727
144,99,87,101.12630242923423
144,100,86,101.24972264248154
144,101,85,102.3287208935997
144,102,84,102.39627679822834
144,103,83,101.19300359591642
144,104,82,105.64378632122558
144,105,81,103.292148245394
144,106,80,101.14458690669925
144,107,79,101.38287408142322
144,108,78,97.08015605643573
144,109,77,81.42843435309503
144,110,76,75.04069194751146
144,111,75,77.75504292558932
144,112,74,69.87300345732962
144,113,73,82.31692655439782
144,114,72,82.07619833991612
144,115,71,80.7425880878829
144,116,70,77.11154766229573
144,117,69,76.22045206767885
144,118,68,73.49802185118376
144,119,67,70.84030003670537
144,120,66,73.47788407069659
144,121,65,71.27509872558488
144,122,64,68.45606183497256
144,123,63,74.1940156696886
144,124,62,72.65801377640814
144,125,61,77.32816372716465
144,126,60,81.84418189746378
144,127,59,77.02038230941187
144,128,58,76.25318760067162
144,129,57,80.05665284959233
144,130,56,75.84689062379898
144,131,55,84.43879187851789
144,132,54,80.28364718260701
144,133,53,77.61362594322601
144,134,52,77.98730528581952
144,135,51,76.74706804994776
144,136,50,73.21852114759797
144,137,49,75.06473617059575
144,138,48,72.20341920788383
144,139,47,71.64660864182811
144,140,46,59.31883590519621
144,141,45,57.36719908708211
144,142,44,50.22904473091905
144,143,43,43.871923827862716
145,40,200,125.0
145,41,199,125.0
145,42,198,124.84825337496045
145,43,197,123.70002394225148
145,44,196,124.15921415985034
145,45,195,124.07470353633329
145,46,194,123.18888757287716
145,47,193,121.62385328785103
145,48,192,120.87378513503926
145,49,191,117.95039132602483
145,50,190,120.1820814706058
145,51,189,119.04693826332007
145,52,188,118.6523682366969
145,53,187,117.70129712673801
145,54,186,112.50943912016913
145,55,185,115.54060100006575
145,56,184,114.55951888838915
145,57,183,115.6971553699475
145,58,182,115.65347752983422
145,59,181,116.84090735436835
145,60,180,116.88064206781806
145,61,179,116.91673522833415
145,62,178,114.59059517277393
145,63,177,116.10749304504668
145,64,176,116.71624661755536
145,65,175,118.59271640735798
145,66,174,118.26221284845195
145,67,173,118.02906281485203
145,68,172,114.31099089730807
145,69,171,115.00674567045724
145,70,170,113.77028536773511
145,71,169,111.49297136065955
145,72,168,114.21952327187265
145,73,167,114.38041120865162
145,74,166,116.46203664461379
145,75,165,117.8403657971526
145,76,164,118.44220713042077
145,77,163,120.5253848320846
145,78,162,119.8994747012027
145,79,161,119.3428870958699
145,80,160,119.54697728241922
145,81,159,120.1779216250975
145,82,158,120.82998857058666
145,83,157,119.5346339252422
145,84,156,117.80591918958156
145,85,155,117.5491846417415
145,86,154,118.61704031843507
145,87,153,115.67039423026165
145,88,152,115.41524336370126
145,89,151,109.33543127207817
145,90,150,110.79951427032867
145,91,149,111.2467421955894
145,92,148,107.5564128116501
145,93,147,99.01830675517206
145,94,146,102.19542033385889
145,95,145,100.29658712903115
145,96,144,96.3819540209713
145,97,143,101.80994802159057
145,98,142,106.13405022774305
145,99,141,110.72304407279016
145,100,140,107.00305556849199
145,101,139,110.7349825919454
145,102,138,115.02883079266707
145,103,137,117.92353497664786
145,104,136,119.55533847952714
145,105,135,120.0114623387958
145,106,134,121.95116588035063
145,107,133,121.3012053839738
145,108,132,117.81469799188937
145,109,131,117.77318376676934
145,110,130,117.81545293726471
145,111,129,116.71865314561316
145,112,128,113.89442431809829
145,113,127,110.78596991689761
145,114,126,108.42051901616796
145,115,125,110.8168575578828
145,116,124,112.72348418552814
145,117,123,110.56505105078134
145,118,122,111.29761082886401
145,119,121,110.82175001231677
145,120,120,111.83166278305694
145,121,119,115.7565560283326
145,122,118,118.30436078129625
145,123,117,116.14914269366896
145,124,116,113.40329909047668
145,125,115,117.31369928820294
145,126,114,112.33976578506008
145,127,113,110.00155858249701
145,128,112,110.17824497854002
145,129,111,106.78273820318276
145,130,110,101.04375247755831
145,131,109,98.96938464925344
145,132,108,93.84170820228104
145,133,107,97.22818149004205
145,134,106,95.62483118096438
145,135,105,92.43321671842693
145,136,104,98.25579249739397
145,137,103,90.99730628028944
145,138,102,87.71600494464124
145,139,101,86.35458598732887
145,140,100,87.84380798921006
145,141,99,92.43107663489144
145,142,98,95.95936129644772
146,40,114,121.86704007660539
146,41,113,121.74430729969126
146,42,112,120.62283565879366
146,43,111,120.76514644577975
146,44,110,121.62955137054362
146,45,109,120.75855793741707
146,46,108,120.58363099705075
146,47,107,119.59893591439786
146,48,106,119.0087109206543
146,49,105,119.54556433679986
146,50,104,117.84419131605856
146,51,103,117.58188653322802
146,52,102,118.23340480150387
146,53,101,117.56533399942623
146,54,100,116.20980298852143
146,55,99,116.79663957296262
146,56,98,115.12102441567913
146,57,97,117.37985012872863
146,58,96,116.59673393713621
146,59,95,118.72001718071222
146,60,94,118.66930858010434
146,61,93,119.39789156633697
146,62,92,116.57071317935882
146,63,91,115.88950322636143
146,64,90,115.8815399288938
146,65,89,114.39479181364467
146,66,88,113.39004196487934
146,67,87,111.74150083787438
146,68,86,111.60524620467564
146,69,85,107.71168309745347
146,70,84,105.50338323365688
146,71,83,100.9752277111993
146,72,82,99.86269139883919
146,73,81,101.08752101314712
146,74,80,100.001491262864
146,75,79,96.81666435548114
146,76,78,92.19519597131764
146,77,77,89.84408212915295
146,78,76,90.72196723991354
146,79,75,94.17801911921086
146,80,74,97.30270098593468
146,81,73,94.98402139149991
146,82,72,99.27284393503373
146,83,71,97.10789298534502
146,84,70,98.56905263994759
146,85,69,93.89931829341505
146,86,68,81.73290716950831
146,87,67,77.36042046315987
146,88,66,78.58078942744964
146,89,65,77.13864859856874
146,90,64,74.56945080334813
146,91,63,71.36718860467198
146,92,62,68.80816175968593
146,93,61,68.4789181035269
146,94,60,77.9218918842254
146,95,59,82.13391990661353
146,96,58,86.04079143194737
146,97,57,85.28178341758783
146,98,56,82.92484440029872
146,99,55,74.93308961565621
146,100,54,72.85503368770344
146,101,53,76.73208156955187
146,102,52,75.61882935610856
146,103,51,73.58441468968782
146,104,50,70.30640066180572
146,105,49,68.76829928027186
146,106,48,72.14043519236901
146,107,47,71.0418427370148
146,108,46,80.79823959296526
146,109,45,75.15297365177085
146,110,44,72.42804668738141
146,111,43,65.11427416248532
146,112,42,71.71874062757482
146,113,41,68.31720968759878
146,114,40,57.67903319356213
146,115,39,58.03271961177791
146,116,38,51.06842906085288
146,117,37,38.80270811968526
146,118,36,37.95001581298383
146,119,35,42.47116951587623
146,120,34,41.07690074370759
146,121,33,39.619843840044794
146,122,32,38.1092298211072
146,123,31,34.202237782783584
146,124,30,34.406475626399896
146,125,29,35.52115905888645
146,126,28,31.121818227795632
146,127,27,28.076277307590125
146,128,26,26.919893278070123
146,129,25,27.060119613084748
146,130,24,26.85053790893045
146,131,23,25.617770188093374
146,132,22,25.427136887544464
146,133,21,22.4616239526381
146,134,20,20.65235088054662
146,135,19,19.519791445175862
146,136,18,18.553215772709642
146,137,17,16.61050689713569
146,138,16,17.015995349840786
146,139,15,13.792816400928444
146,140,14,10.992731259198425
146,141,13,10.900224098003891
146,142,12,9.97178394659512
146,143,11,9.409533355309232
146,144,10,9.389638727038973
147,40,130,119.2205280665597
147,41,129,117.8673492493891
147,42,128,115.7838141539337
147,43,127,106.44144997219371
147,44,126,113.06266638581704
147,45,125,110.24885637555812
147,46,124,112.93523941994376
147,47,123,117.18970875712351
147,48,122,117.43518611785656
147,49,121,119.78914655378031
147,50,120,119.58798354200403
147,51,119,119.20095351057793
147,52,118,118.9153647394808
147,53,117,115.2470190964188
147,54,116,114.40483878879633
147,55,115,118.67177000454465
147,56,114,119.67391257534322
147,57,113,118.87389703187661
147,58,112,121.20913050945882
147,59,111,122.30172806483174
147,60,110,121.37374715849204
147,61,109,121.47317992799444
147,62,108,120.14363476559225
147,63,107,119.69005881200252
147,64,106,119.10071641355245
147,65,105,121.65537863908713
147,66,104,122.21982478820388
147,67,103,122.55508282726473
147,68,102,122.9140530460431
147,69,101,121.86130338191947
147,70,100,117.22129494254088
147,71,99,119.14876290428927
147,72,98,119.26227373398166
147,73,97,117.65389273348319
147,74,96,116.23468833237064
147,75,95,112.89858016650504
147,76,94,116.60565921207976
147,77,93,112.13154805826751
147,78,92,112.59500654430272
148,40,128,123.41536822035548
148,41,127,123.63082136285506
148,42,126,122.77164598904662
148,43,125,122.61870060402707
148,44,124,123.09268348593713
148,45,123,123.81345968676737
148,46,122,123.4989671762802
148,47,121,122.6614258428795
148,48,120,122.43423800250034
148,49,119,121.979484575632
148,50,118,123.27236567578598
148,51,117,123.96582738614241
148,52,116,123.6890576407421
148,53,115,123.81508995529882
148,54,114,122.88615373240208
148,55,113,123.44751324209662
148,56,112,122.67633041360337
148,57,111,122.03682581415157
148,58,110,122.74542082905835
148,59,109,121.63815905837168
148,60,108,120.40262072024237
148,61,107,120.01219863360176
148,62,106,120.56319605050192
148,63,105,120.45260234012116
148,64,104,119.31015099504152
148,65,103,121.34356112876483
148,66,102,121.260283256194
148,67,101,120.5875742841026
148,68,100,118.64055153071862
148,69,99,119.46539541357038
148,70,98,118.6717340511925
148,71,97,117.43506720510972
148,72,96,116.82431716867269
148,73,95,114.75472994632055
148,74,94,112.44317475544423
148,75,93,114.78250748905685
148,76,92,108.16154932330232
148,77,91,103.21463442673587
148,78,90,93.9222792364759
148,79,89,87.5009503497367
148,80,88,90.18330613006339
148,81,87,91.55490837780337
148,82,86,95.42964349395598
148,83,85,97.25773848213338
148,84,84,94.6868248703799
148,85,83,95.07599568652515
148,86,82,91.04198854787117
148,87,81,95.53130448716783
148,88,80,98.39234625926757
148,89,79,95.63067859025634
148,90,78,88.59843851935292
148,91,77,91.0866396258364
148,92,76,87.59945427699026
148,93,75,89.72228540734775
148,94,74,87.83001491222205
148,95,73,81.73299607124207
148,96,72,81.2769234584799
148,97,71,83.55260962921389
148,98,70,83.93726647417452
148,99,69,82.69968950467563
148,100,68,80.81526019660916
148,101,67,82.65855566874896
148,102,66,83.84892752248763
148,103,65,82.61252300329105
148,104,64,82.87073811301437
148,105,63,84.93778164536926
148,106,62,84.86406108389072
148,107,61,78.89457680892293
148,108,60,77.95846158340122
148,109,59,84.18401346686693
148,110,58,80.99863404865425
148,111,57,75.67352100714547
148,112,56,71.18754453379512
148,113,55,71.10249433529253
148,114,54,70.16003872644262
148,115,53,72.85784078161404
148,116,52,68.31682366940359
148,117,51,56.113920005434004
148,118,50,51.021012922094755
148,119,49,45.66245947050871
148,120,48,46.65568585125639
148,121,47,43.42663599693017
148,122,46,42.85873583571144
148,123,45,41.68248147512512
148,124,44,41.994860531417686
148,125,43,47.99306655091901
148,126,42,47.75609839019059
148,127,41,47.70766283180387
148,128,40,50.45164221979992
148,129,39,44.80170663579837
148,130,38,46.73327121382004
148,131,37,46.47965099830206
148,132,36,41.378772193932434
148,133,35,40.68064940337449
148,134,34,38.62065143326566
148,135,33,39.2182776149166
148,136,32,37.01805924656964
148,137,31,37.90876179611101
148,138,30,37.24074429896248
148,139,29,35.8333873455441
148,140,28,32.94958500975359
148,141,27,32.23049392409495
148,142,26,28.110971335538736
148,143,25,28.49766841685638
148,144,24,26.062446441579112
148,145,23,26.511428511965725
148,146,22,24.228293457201143
148,147,21,20.348820694065274
148,148,20,19.068013807356074
148,149,19,21.230961823205682
148,150,18,20.032793711435776
148,151,17,20.005649785388748
148,152,16,19.12411906794231
148,153,15,17.218661903964183
148,154,14,14.378171628441834
148,155,13,14.314632517667075
148,156,12,12.316122478421343
148,157,11,10.876510574190801
149,40,195,122.22144832539209
149,41,194,121.56198615755555
149,42,193,121.33069073809622
149,43,192,119.89884639444321
149,44,191,120.87543464433125
149,45,190,119.62572319742213
149,46,189,119.07336327366377
149,47,188,119.51571163284873
149,48,187,120.16618261839139
149,49,186,119.922859692533
149,50,185,119.95573652726179
149,51,184,119.4502680654001
149,52,183,119.30636149904115
149,53,182,121.52973652931448
149,54,181,121.70840137940883
149,55,180,120.72507521311677
149,56,179,122.4729256975208
149,57,178,121.86958563844718
149,58,177,122.03320686611309
149,59,176,121.87226444098312
149,60,175,121.70802245144918
149,61,174,116.11497118189557
149,62,173,117.80374412692464
149,63,172,114.31725461834256
149,64,171,119.16464438128702
149,65,170,117.23549901871715
149,66,169,118.54139261310806
149,67,168,120.28843316979327
149,68,167,120.79068960618847
149,69,166,118.50519090994386
149,70,165,118.10327517220486
150,40,190,123.67011470561317
150,41,189,123.81496362374736
150,42,188,123.18993877144604
150,43,187,121.76150421753653
150,44,186,121.93810655391886
150,45,185,120.10147120539813
150,46,184,118.98097152745109
150,47,183,118.35003319335766
150,48,182,118.17076628177446
150,49,181,119.53237651357385
150,50,180,116.86035457234789
150,51,179,120.5358619584532
150,52,178,119.20220930248425
150,53,177,118.70475051736926
150,54,176,119.84474839101813
150,55,175,118.02666171873136
150,56,174,117.5129390605592
150,57,173,117.22406992411257
150,58,172,116.35160853813045
150,59,171,114.17892362562253
150,60,170,116.58039374723418
150,61,169,118.21373207010615
150,62,168,119.91950390555206
150,63,167,119.24439519053516
150,64,166,117.80041817799335
150,65,165,116.7265256397484
150,66,164,115.85621973256653
150,67,163,116.04830608175911
150,68,162,115.29222235306923
150,69,161,116.29526695081364
150,70,160,117.08253681748229
150,71,159,116.14927721234648
150,72,158,115.05404774019303
150,73,157,118.02029468416139
150,74,156,118.58455271941085
150,75,155,117.11821380788706
150,76,154,120.18282864952195
150,77,153,122.63731719262202
150,78,152,120.78426263797687
150,79,151,119.44457555501982
150,80,150,118.96248521678375
150,81,149,117.94379434468445
150,82,148,115.00586867008866
150,83,147,109.56272477004953
150,84,146,103.65845549269973
150,85,145,100.34884679117854
150,86,144,95.8973986661271
150,87,143,92.64294394819116
150,88,142,100.23809316289163
150,89,141,105.02198468329999
150,90,140,102.31342654842373
150,91,139,102.39811162215264
150,92,138,100.02877465684523
150,93,137,102.04705585830555
150,94,136,101.97498382871785
150,95,135,102.1356415239301
150,96,134,99.70172041682585
150,97,133,100.11156102372269
150,98,132,108.50019521122982
150,99,131,104.4791011371228
150,100,130,109.24237094085882
150,101,129,116.67763375519952
150,102,128,117.36339327500433
150,103,127,114.60916969956861
150,104,126,116.09264632107576
150,105,125,110.78942331724798
150,106,124,107.00206700893023
150,107,123,108.22754030319147
150,108,122,107.0839755369702
150,109,121,104.9384478412702
150,110,120,101.3100116507492
150,111,119,102.36542130383941
150,112,118,99.52459646034998
150,113,117,98.28498305674808
150,114,116,105.52155078308971
150,115,115,109.17582757495556
150,116,114,113.66854750731859
150,117,113,116.83398647065651
150,118,112,117.56598903680035
150,119,111,113.34033770611754
150,120,110,115.95292693535406
150,121,109,114.4152131322366
150,122,108,111.18224535015837
150,123,107,104.67155050151158
150,124,106,102.34692757666018
150,125,105,101.55124245739212
150,126,104,104.80935853560442
150,127,103,101.42979449786475
150,128,102,97.46494645860504
150,129,101,99.37109832901268
150,130,100,94.42585526680325
150,131,99,93.68395470967897
150,132,98,94.00620926706705
150,133,97,100.75123496442818
150,134,96,97.63764892272138
150,135,95,97.21677237986921
150,136,94,93.54844146458072
150,137,93,92.4427202670968
150,138,92,96.45084078871213
150,139,91,94.85309607946819
150,140,90,96.76854198634985
150,141,89,93.232488085422
150,142,88,93.06382682976579
150,143,87,95.76389811008158
150,144,86,95.38575672645356
150,145,85,85.88478189242522
150,146,84,84.34347030840627
150,147,83,90.89737150221744
150,148,82,87.71010237099233
150,149,81,84.54850441404881
150,150,80,84.39849124994004
150,151,79,83.92620706772783
150,152,78,76.37372812611551
150,153,77,73.6100229881548
150,154,76,71.69354768962708
150,155,75,76.39812530103742
150,156,74,66.57137567739795
150,157,73,67.8192584589361
150,158,72,72.96969420710542
150,159,71,67.28188062683358
150,160,70,71.52270262667301
150,161,69,72.98211358223763
150,162,68,80.80853425071555
150,163,67,78.32560488041995
150,164,66,80.59777105535343
150,165,65,77.8012889441757
150,166,64,81.17168539965186
150,167,63,80.33198533374242
150,168,62,67.91333543098297
150,169,61,64.96660160028875
150,170,60,63.58516541667306
150,171,59,63.374169300156154
150,172,58,61.69548796649751
150,173,57,59.00619147202665
150,174,56,54.70571235124527
150,175,55,55.27963359538196
150,176,54,47.99460284581305
150,177,53,45.788490132806785
150,178,52,50.52887123993767
150,179,51,55.582421767266844
150,180,50,57.32369614572583
150,181,49,57.81934554497194
150,182,48,55.05898065960805
150,183,47,57.72426703159573
150,184,46,56.2322571089755
150,185,45,55.39085723931784
150,186,44,50.98523583482732
150,187,43,52.780471541296045
150,188,42,45.36067321595468
150,189,41,43.89415001024637
150,190,40,44.29977204275429
150,191,39,36.61791050066547
150,192,38,33.436085762655395
150,193,37,31.35910849163318
150,194,36,31.675786559962127
150,195,35,30.047466942853717
150,196,34,30.162333389910874
151,40,216,122.43197737752203
151,41,215,122.70243294332786
151,42,214,123.45814202691903
151,43,213,122.97259100704709
151,44,212,123.63565814283824
151,45,211,122.28291752587
151,46,210,121.11934288158187
151,47,209,118.40674313329575
151,48,208,116.81038921030586
151,49,207,118.00204889775223
151,50,206,116.70281269170658
151,51,205,115.29371638477268
151,52,204,116.50895023202696
151,53,203,113.9328682879723
151,54,202,110.48822168358225
151,55,201,116.16763318701409
151,56,200,113.14169859329255
151,57,199,113.55033480762668
151,58,198,117.63634968574064
151,59,197,117.25791165143781
151,60,196,117.64292783854148
151,61,195,118.84030352854013
151,62,194,118.41095862597578
151,63,193,117.65145209060026
151,64,192,119.59490959768158
151,65,191,117.92154752936509
151,66,190,117.44156549276617
151,67,189,117.67349781756725
151,68,188,117.22719589733614
151,69,187,115.95230532604265
151,70,186,115.85200448818338
151,71,185,113.58982249523402
151,72,184,111.49493648810258
151,73,183,106.1590194330504
151,74,182,108.79347429480066
151,75,181,109.3285055082241
151,76,180,108.92813898060265
151,77,179,113.51095762116529
151,78,178,111.56701861972522
151,79,177,113.9486610569934
151,80,176,114.05183831887933
151,81,175,116.42384531359252
151,82,174,116.0052032523835
151,83,173,116.19501153161482
151,84,172,118.10025687586017
151,85,171,116.7812965069676
151,86,170,116.70760487946526
151,87,169,112.95848210689427
151,88,168,109.0404223583524
151,89,167,111.28927893256287
151,90,166,103.5416680114041
151,91,165,105.8024925545393
151,92,164,107.60359066738022
151,93,163,102.28446575498008
151,94,162,95.039288255684
151,95,161,102.96311047766076
151,96,160,106.35579323553135
151,97,159,106.53672797593458
151,98,158,113.1707091667689
151,99,157,109.35191361885654
151,100,156,107.85195990679821
151,101,155,105.97769178183825
151,102,154,108.88332978459394
151,103,153,102.18042963629573
151,104,152,107.22313023959106
151,105,151,104.50280882786416
151,106,150,101.10420350632812
151,107,149,102.40190961218981
151,108,148,107.9919540776703
151,109,147,107.06099621446577
151,110,146,107.76376822402068
151,111,145,105.95939300154382
151,112,144,104.29162624913258
151,113,143,98.82661706214964
151,114,142,91.34570077709064
151,115,141,96.67357978706434
151,116,140,97.15414746346787
151,117,139,106.83560702917634
151,118,138,101.85752759993102
151,119,137,109.55494535717794
151,120,136,103.40115515171132
151,121,135,106.49830343041532
151,122,134,102.31419586766555
151,123,133,100.39098714728004
151,124,132,103.26370261313781
151,125,131,102.91916144665745
151,126,130,99.49770233616434
151,127,129,96.84770854111811
151,128,128,93.58368392658696
151,129,127,91.96426238201838
151,130,126,88.7135484400317
151,131,125,86.55728081103554
151,132,124,85.8213101517731
151,133,123,88.80742446168003
151,134,122,83.61154871096414
151,135,121,82.24002002369224
151,136,120,80.20276952013299
151,137,119,89.55163790863108
151,138,118,82.72318409034537
151,139,117,81.51404411896289
151,140,116,83.52784961609467
151,141,115,82.05521492548073
152,40,109,120.9335988759886
152,41,108,119.7642756234211
152,42,107,120.22692223950446
152,43,106,118.00487507166237
152,44,105,117.69331085570624
152,45,104,116.01544233729362
152,46,103,117.29653030601978
152,47,102,118.40977724016058
152,48,101,117.44265455032132
152,49,100,119.2784718641165
152,50,99,120.46784132819343
152,51,98,118.68539650779874
152,52,97,119.50308686332707
152,53,96,117.71056561318878
152,54,95,116.9500317453053
152,55,94,120.6574905457098
152,56,93,120.36288174907237
152,57,92,119.27449126836046
152,58,91,116.44728505298946
152,59,90,117.24000006168936
152,60,89,116.13998131716644
152,61,88,114.70817372303202
152,62,87,112.07804126430759
152,63,86,109.95823357541536
152,64,85,108.90461679643255
