unit,cycle,true_rul,pred_rul
60,85,155,121.10271895952303
60,86,154,121.57085321112895
60,87,153,121.48122585958765
60,88,152,119.72410997209886
60,89,151,120.03438911208022
60,90,150,119.27506839264493
60,91,149,117.9978567437515
60,92,148,116.65255857832378
60,93,147,116.48374607836794
60,94,146,118.07246146527552
60,95,145,114.3037379764979
60,96,144,113.20424105198839
60,97,143,113.25955911023368
60,98,142,111.1358269225355
60,99,141,110.5771907969227
60,100,140,108.81498567125739
60,101,139,110.59944933104991
60,102,138,107.9309130791268
60,103,137,106.8633081345838
60,104,136,107.44799842002283
60,105,135,110.26888831158976
60,106,134,112.8099900057272
60,107,133,111.20700175660517
60,108,132,111.23349653870781
60,109,131,110.25236541052789
60,110,130,111.05046310628228
60,111,129,111.21552317454056
60,112,128,113.79464581515728
61,40,167,124.0658889219051
61,41,166,123.96700468795854
61,42,165,123.90165969171423
61,43,164,124.30380423871732
61,44,163,124.43143838134989
61,45,162,124.47199781877839
61,46,161,124.42924237197809
61,47,160,124.44221218295263
61,48,159,124.30488786066604
61,49,158,124.24474763583868
61,50,157,124.42256669935198
61,51,156,124.41712888649784
61,52,155,124.4857273230115
61,53,154,124.36641895564742
61,54,153,124.27078028333119
61,55,152,124.26923252936139
61,56,151,124.24500880858099
61,57,150,123.9363479707999
61,58,149,123.77572016735564
61,59,148,123.60964773106929
61,60,147,123.97390756858337
61,61,146,123.17215781022435
61,62,145,123.53766228651398
61,63,144,123.61867664135437
61,64,143,124.44106177699143
61,65,142,124.36876643549355
61,66,141,124.15883064924404
61,67,140,124.3667910851588
61,68,139,124.12024504550732
61,69,138,124.31125774616919
61,70,137,124.3134820722224
61,71,136,124.44500571880465
61,72,135,124.6152876133801
61,73,134,124.45808672434549
61,74,133,124.49391132783079
61,75,132,124.31199376681519
61,76,131,123.54164654504888
61,77,130,123.42229146437921
61,78,129,123.88930118191522
62,40,242,123.90352264379933
62,41,241,124.52454473467259
62,42,240,124.61862838783887
62,43,239,125.0
62,44,238,124.66168040007949
62,45,237,121.24711440667639
62,46,236,121.34432998780659
62,47,235,124.12573403094441
62,48,234,124.0549717168571
62,49,233,125.0
62,50,232,125.0
62,51,231,124.77870932912191
62,52,230,124.56078018752623
62,53,229,124.6299257722989
62,54,228,124.84773732617761
62,55,227,124.57938078277658
62,56,226,123.24182014506937
62,57,225,124.18238061858494
62,58,224,123.92791162495195
62,59,223,124.32605955205592
62,60,222,123.53619211570339
62,61,221,122.28281849470743
62,62,220,123.00372811865728
62,63,219,124.20905726357918
62,64,218,123.71217343824571
62,65,217,124.01197210847093
62,66,216,123.98350458486712
62,67,215,123.90009609138144
62,68,214,123.85955816683654
62,69,213,124.2878736584438
62,70,212,122.9319387043194
62,71,211,124.08064180632826
62,72,210,124.67857383591618
62,73,209,124.82316894561757
62,74,208,125.0
62,75,207,125.0
62,76,206,125.0
62,77,205,124.63363782692834
62,78,204,122.77398033845031
62,79,203,123.9382630699567
62,80,202,123.85968481909869
62,81,201,125.0
62,82,200,123.78860091657154
62,83,199,118.8961986996612
62,84,198,121.9250619936549
62,85,197,120.60257472960019
62,86,196,122.13382396977778
62,87,195,123.39526226034599
62,88,194,123.38566901702254
62,89,193,123.57650597315663
62,90,192,123.70894795691609
62,91,191,123.48530467562624
62,92,190,123.46521850190011
62,93,189,123.51765586517556
62,94,188,123.62462174749942
62,95,187,123.64460222880902
62,96,186,122.96830957974356
62,97,185,121.96996210971915
62,98,184,122.26878079825273
62,99,183,122.08264009266034
62,100,182,121.61766090254969
62,101,181,120.04895784931722
62,102,180,121.12381129234032
62,103,179,121.89279918531254
62,104,178,121.17583283979968
62,105,177,122.39047785413317
62,106,176,123.31246708261496
62,107,175,122.61651617977665
62,108,174,122.58831344044
62,109,173,123.11031972409593
62,110,172,123.01707891734031
62,111,171,123.18874867388976
62,112,170,121.23007438982728
62,113,169,121.66025192821992
62,114,168,122.74940404584021
62,115,167,122.62685659461752
62,116,166,122.06787078148614
62,117,165,121.56792600291462
62,118,164,122.37707986217553
62,119,163,123.00832478383454
62,120,162,123.95723816142753
62,121,161,123.31287571980673
62,122,160,123.38006015142841
62,123,159,123.6125406949792
62,124,158,123.4570932330528
62,125,157,123.43677738496027
62,126,156,121.63659359180802
62,127,155,122.7565319962652
62,128,154,123.05930496034696
62,129,153,122.29787977254165
62,130,152,123.35958313794339
62,131,151,124.52359403441
62,132,150,122.8447786592535
62,133,149,123.18583220141184
62,134,148,121.77344347877016
62,135,147,120.74899634639804
62,136,146,120.62686355310848
62,137,145,118.54883214383034
62,138,144,115.88780784090751
62,139,143,115.72855220976412
62,140,142,116.39313185086628
62,141,141,116.88331108455989
62,142,140,117.46821999821975
62,143,139,117.81617978147895
62,144,138,117.54123350326763
62,145,137,116.16663906585819
62,146,136,120.3959169925173
62,147,135,115.65630166854552
62,148,134,115.47853332788344
62,149,133,118.80963324669663
62,150,132,116.84585709991791
62,151,131,117.1423017343872
62,152,130,116.49869651190338
62,153,129,117.11258931712479
62,154,128,119.04357804032743
62,155,127,122.1316858270107
62,156,126,121.24276044064287
62,157,125,121.85493156654468
62,158,124,121.07693820190924
62,159,123,120.08141642176933
62,160,122,119.07249859642279
62,161,121,119.06975594651429
62,162,120,118.21173989208415
62,163,119,118.87933294083558
62,164,118,119.87501088047387
62,165,117,120.61712256950878
62,166,116,120.29533039212566
62,167,115,118.94347716658763
62,168,114,117.5408732050269
62,169,113,113.47494854481823
62,170,112,115.29403842973852
62,171,111,117.89747839919407
62,172,110,115.3093341587111
62,173,109,113.29195461227236
62,174,108,112.89791275444713
62,175,107,109.15886864947177
62,176,106,107.27135121492257
62,177,105,104.344947191579
62,178,104,102.28755168915441
62,179,103,97.1388911992707
62,180,102,93.73647369732817
62,181,101,89.82058389054802
62,182,100,90.56612066292655
62,183,99,92.0978103173762
62,184,98,89.45420743991173
62,185,97,90.69109386075363
62,186,96,91.53947206105593
62,187,95,93.58119494834457
62,188,94,92.09187247565725
62,189,93,80.84387735361737
62,190,92,85.8016729472107
62,191,91,84.72479531626277
62,192,90,82.80698176700257
62,193,89,80.68336070896157
62,194,88,82.56899273778141
62,195,87,85.11732342171916
62,196,86,88.42095600980757
62,197,85,84.1442083559284
62,198,84,86.49197681206073
62,199,83,83.13260902823265
62,200,82,79.93225211080428
62,201,81,79.57452535419273
62,202,80,76.40592853643476
62,203,79,76.13929135347846
62,204,78,78.67749070429214
62,205,77,79.42500959660298
62,206,76,79.83466154421481
62,207,75,80.48437019011548
62,208,74,79.43618368100081
62,209,73,77.59471283976296
62,210,72,74.76440771616987
62,211,71,74.86542868719374
62,212,70,77.10808120066693
62,213,69,74.87338580100048
62,214,68,70.64997537851744
62,215,67,68.28378052858059
62,216,66,64.7376257127863
62,217,65,62.68430371890946
62,218,64,62.30759094300301
62,219,63,60.15933433569195
62,220,62,56.83491352501109
62,221,61,55.222229966214556
62,222,60,54.77879277886008
62,223,59,58.5397798397627
62,224,58,57.459532377444766
63,40,214,125.0
63,41,213,125.0
63,42,212,125.0
63,43,211,125.0
63,44,210,125.0
63,45,209,125.0
63,46,208,125.0
63,47,207,125.0
63,48,206,125.0
63,49,205,125.0
63,50,204,125.0
63,51,203,125.0
63,52,202,125.0
63,53,201,124.8645752023094
63,54,200,124.8842507048177
63,55,199,125.0
63,56,198,125.0
63,57,197,125.0
63,58,196,124.66109543779751
63,59,195,124.70646696814055
63,60,194,124.56849751467621
63,61,193,124.3881967542182
63,62,192,124.62730380481531
63,63,191,124.57565211875351
63,64,190,124.4084896417236
63,65,189,123.5107616349986
63,66,188,123.35498793650873
63,67,187,123.27796420327252
63,68,186,122.74579731472737
63,69,185,123.2882640625917
63,70,184,123.438321251614
63,71,183,123.0684766073374
63,72,182,124.6065401304468
63,73,181,124.55864797592986
63,74,180,124.76190056710158
63,75,179,124.32595793674732
63,76,178,124.33363460379584
63,77,177,124.52491188404453
63,78,176,124.84226269921533
63,79,175,123.99407290006869
63,80,174,123.72894221926794
63,81,173,123.80689853777018
63,82,172,123.52194047657215
63,83,171,123.6179396411055
63,84,170,124.0781115919198
63,85,169,124.09734175732208
63,86,168,124.3329559735482
63,87,167,124.19691216888825
63,88,166,123.35115489674814
63,89,165,122.52289703899731
63,90,164,122.54197865850946
63,91,163,121.34832188373238
63,92,162,122.90491349075717
63,93,161,123.43256885822888
63,94,160,123.45717870092588
63,95,159,123.47463337151062
63,96,158,124.44441361912132
63,97,157,124.5004113196637
63,98,156,124.39996549801879
63,99,155,123.57118595443654
63,100,154,123.63136723719319
63,101,153,124.07878501238709
63,102,152,123.63968436743852
63,103,151,124.01610626710276
63,104,150,124.28066430198155
63,105,149,123.99376315091814
63,106,148,123.67359005199037
63,107,147,123.57817214264175
63,108,146,123.99778998354445
63,109,145,124.07448687572301
63,110,144,124.11193748102772
63,111,143,123.97285005256165
63,112,142,124.2879922425757
63,113,141,124.03994601675535
63,114,140,123.94054108323999
63,115,139,124.1480150503323
63,116,138,124.97444238859099
63,117,137,124.3534868728931
63,118,136,124.48826341367229
63,119,135,124.27456412978866
63,120,134,123.50737700030831
63,121,133,123.16233156724024
63,122,132,123.28763238119276
63,123,131,122.67834980178921
63,124,130,122.18618046614085
63,125,129,117.9032703574332
63,126,128,118.53604587655269
63,127,127,118.99916258817449
63,128,126,116.27981054970496
63,129,125,116.83873463309655
63,130,124,116.87956185662955
63,131,123,116.87822507848199
63,132,122,118.82060140732469
63,133,121,119.33603062178902
63,134,120,119.39825833053214
63,135,119,119.33682562709103
63,136,118,120.52479843334652
63,137,117,119.33620942586855
64,40,259,124.68564007257277
64,41,258,124.82117775877927
64,42,257,124.6740985700154
64,43,256,124.7164427077174
64,44,255,124.62092566230413
64,45,254,124.80124489730935
64,46,253,124.6840649840264
64,47,252,124.56554160925805
64,48,251,124.64159181427974
64,49,250,124.70161033333639
64,50,249,124.6218582223122
64,51,248,124.67609686614048
64,52,247,124.7738561452103
64,53,246,124.83585323392266
64,54,245,124.7952422335433
64,55,244,124.73279754257902
64,56,243,125.0
64,57,242,124.61554553433905
64,58,241,124.36156158212087
64,59,240,124.94790857628398
64,60,239,124.96569999828213
64,61,238,125.0
64,62,237,125.0
64,63,236,124.72516120323266
64,64,235,124.47649675710599
64,65,234,124.38328612767879
64,66,233,123.30414902426097
64,67,232,122.91843462693126
64,68,231,124.0648201359449
64,69,230,124.22348254283588
64,70,229,124.51265151502957
64,71,228,125.0
64,72,227,124.74756495969422
64,73,226,125.0
64,74,225,124.7076665994077
64,75,224,125.0
64,76,223,125.0
64,77,222,124.68789856538721
64,78,221,124.7509785195474
64,79,220,124.62045213549706
64,80,219,123.8015007509665
64,81,218,123.62654052315196
64,82,217,123.70061752187729
64,83,216,123.92625684383933
64,84,215,123.42627957161393
64,85,214,124.12911342043185
64,86,213,123.24828478442723
64,87,212,124.79191881567917
64,88,211,124.16260284441674
64,89,210,124.35508797401643
64,90,209,124.31343327748415
64,91,208,124.381904210969
64,92,207,124.77131266120838
64,93,206,124.42321561955748
64,94,205,124.56278505030751
64,95,204,124.76709544873799
64,96,203,124.66607738898784
64,97,202,123.6328063073808
64,98,201,124.39874516456501
64,99,200,124.45520123071731
64,100,199,124.55679895588312
64,101,198,124.53538196029724
64,102,197,124.56113934212652
64,103,196,124.11582096682392
64,104,195,123.25344057548574
64,105,194,123.65858050598285
64,106,193,121.36964218621591
64,107,192,122.24964474321257
64,108,191,120.66262726306792
64,109,190,119.05731470100851
64,110,189,119.28470652619968
64,111,188,118.48313410267691
64,112,187,119.26192184434572
64,113,186,119.84390583492743
64,114,185,116.58946581405866
64,115,184,117.03409961906603
64,116,183,121.32707237728175
64,117,182,119.70845292330495
64,118,181,118.95820259893213
64,119,180,120.8628194288967
64,120,179,120.03343144537178
64,121,178,119.2951039463152
64,122,177,119.14836272094428
64,123,176,118.91561374307197
64,124,175,120.70329730108536
64,125,174,118.3690069281938
64,126,173,118.29618510937442
64,127,172,118.09738835249281
64,128,171,119.20662275520232
64,129,170,118.58760508926628
64,130,169,119.30607217729718
64,131,168,115.65597007845841
64,132,167,116.79463656011654
64,133,166,116.18257323064414
64,134,165,116.06981909641337
64,135,164,116.15386277170484
64,136,163,120.84359875345943
64,137,162,121.23834008959906
64,138,161,122.62570269696926
64,139,160,121.28918279414013
64,140,159,118.38767594593129
64,141,158,119.17108460427036
64,142,157,118.90175474021049
64,143,156,117.11736393864118
64,144,155,114.06311862917511
64,145,154,112.66903584633754
64,146,153,112.24234480824111
64,147,152,113.24739648860071
64,148,151,112.37400906534998
64,149,150,113.33667452421776
64,150,149,110.3346179113527
64,151,148,108.30862799064369
64,152,147,108.08097707273578
64,153,146,107.92620592854672
64,154,145,108.15595934593975
64,155,144,105.78115271201281
64,156,143,111.00799186864549
64,157,142,108.927620410965
64,158,141,110.30283370760903
64,159,140,111.57118830480702
64,160,139,118.56951164987368
64,161,138,116.93361354930073
64,162,137,115.6045921934394
64,163,136,117.30805967868027
64,164,135,117.86254523668939
64,165,134,119.93800809872835
64,166,133,118.72214272101674
64,167,132,119.79520119971401
64,168,131,119.97306237476495
64,169,130,122.18882368816696
64,170,129,122.16512091808485
64,171,128,121.73269296354343
64,172,127,123.00344939976596
64,173,126,119.1905095909286
64,174,125,120.0495420648698
64,175,124,120.75709273685676
64,176,123,120.30075723692494
64,177,122,121.79849931939737
64,178,121,122.08940152295787
64,179,120,121.19728530157506
64,180,119,121.70512974469312
64,181,118,120.42215121245782
64,182,117,116.23388392770235
64,183,116,116.48362829360761
64,184,115,113.1952409061328
64,185,114,110.2761488430753
64,186,113,109.18348736100506
64,187,112,108.28568859793936
64,188,111,108.88868960955224
64,189,110,105.6794951077918
64,190,109,101.7156780046459
64,191,108,101.65426571946765
64,192,107,101.1816298599812
64,193,106,102.01162462298774
64,194,105,100.96992378616055
64,195,104,107.81634094042005
64,196,103,108.6079622661452
64,197,102,105.25943929170876
64,198,101,101.68599983139616
64,199,100,99.54903383300908
64,200,99,94.2346546283469
64,201,98,94.3026120662148
64,202,97,94.28666504123197
64,203,96,96.37898641290019
64,204,95,96.28358327012816
64,205,94,96.76759206882167
64,206,93,94.43224572179246
64,207,92,90.95888187373353
64,208,91,92.8289094273573
64,209,90,95.77508604887493
64,210,89,97.8931480567233
64,211,88,93.68403224683716
64,212,87,95.9372605222309
64,213,86,91.09153669435484
64,214,85,89.04113347869259
64,215,84,85.56995654886394
64,216,83,87.5059982869339
64,217,82,85.78399236529694
64,218,81,84.81881215759873
64,219,80,82.76942294591231
64,220,79,80.68216585953519
64,221,78,78.29107598380475
64,222,77,77.56084532618587
64,223,76,75.49446215894451
64,224,75,72.7638086685696
64,225,74,71.55787184321179
64,226,73,69.71229304251818
64,227,72,70.27117043943045
64,228,71,69.25763546343526
64,229,70,70.07521549473259
64,230,69,66.65124579736943
64,231,68,68.30899459339898
64,232,67,66.55073375936988
64,233,66,64.56066423152556
64,234,65,63.38265196998868
64,235,64,62.858863950964164
64,236,63,61.3036886760498
64,237,62,59.94984591518607
64,238,61,59.920822120800906
64,239,60,60.55082336521771
64,240,59,58.285972456036916
64,241,58,58.599568755348656
64,242,57,56.77742960988529
64,243,56,56.97288379108605
64,244,55,56.19213623362418
64,245,54,52.57816342547743
64,246,53,51.4473239745044
64,247,52,50.02219470546537
64,248,51,49.10132326358713
64,249,50,51.21980530680659
64,250,49,51.596462033668004
64,251,48,50.00152088010053
64,252,47,48.59055115050869
64,253,46,48.57338930551667
64,254,45,47.765957327903834
64,255,44,46.592427068976505
64,256,43,44.51590357606371
64,257,42,44.043183413262
64,258,41,41.32162299165247
64,259,40,41.98914283862206
64,260,39,42.83979809055217
64,261,38,43.19693982067961
64,262,37,39.57428665435773
64,263,36,38.808561013507
64,264,35,36.93047177615098
64,265,34,35.69708746136701
64,266,33,34.09281872690229
64,267,32,33.483375014628976
64,268,31,32.78815259911615
64,269,30,31.786712905466203
64,270,29,30.86329527863918
64,271,28,30.254152405367027
65,40,154,123.97939531880525
65,41,153,124.25155938959574
65,42,152,123.82223304081671
65,43,151,123.91947806973884
65,44,150,124.09012632014615
65,45,149,124.11189364181061
65,46,148,124.26045460075761
65,47,147,124.06294601164183
65,48,146,123.77106871637476
65,49,145,123.84514175990361
65,50,144,123.66465307217743
65,51,143,123.67441083506303
65,52,142,123.76545727918426
65,53,141,123.72752465092489
65,54,140,123.57737124378014
65,55,139,123.79751795195912
65,56,138,123.33937364461983
65,57,137,123.77653728565747
65,58,136,122.4953084025696
65,59,135,120.03449931239976
65,60,134,120.27011798205791
65,61,133,120.55181153235196
65,62,132,119.84660042740447
65,63,131,118.63351740606129
65,64,130,118.42830982750186
65,65,129,118.52895021354225
65,66,128,119.10398944789439
65,67,127,116.7530982163392
65,68,126,116.10647942224176
65,69,125,116.01867263734195
65,70,124,116.40526633305998
65,71,123,117.11387510992054
65,72,122,118.17953081451294
65,73,121,115.60341016586645
65,74,120,117.30066637431477
65,75,119,119.96748218842546
65,76,118,119.4302147911371
65,77,117,119.84515347577349
65,78,116,119.71760862073089
65,79,115,120.04169498977868
66,40,169,118.45904876493941
66,41,168,118.49420970470646
66,42,167,118.94209323496747
66,43,166,118.62766626599475
66,44,165,117.77197878958856
66,45,164,118.62782448321666
66,46,163,118.67241759707778
66,47,162,119.6962132681831
66,48,161,120.00760581490789
66,49,160,119.62493628713857
66,50,159,119.33628723738244
66,51,158,119.77642518175979
66,52,157,120.63361699840323
66,53,156,118.93264192771828
66,54,155,118.21489204977826
66,55,154,118.27657393002852
66,56,153,118.99881386395072
66,57,152,120.7384119698139
66,58,151,118.30066799244784
66,59,150,113.88468719649367
66,60,149,114.36905505877749
66,61,148,114.77337400550296
66,62,147,114.94775527751675
66,63,146,113.56977339325707
66,64,145,115.46058656626413
66,65,144,108.3240268011686
66,66,143,105.66092960394975
66,67,142,105.55688051150663
66,68,141,117.01305049557004
66,69,140,106.24940600313097
66,70,139,107.83396358400971
66,71,138,114.08960605778175
66,72,137,116.76903867083084
66,73,136,117.3829571829375
66,74,135,116.45424371868042
66,75,134,115.51848617496077
66,76,133,117.0654135524103
66,77,132,118.59111609471964
66,78,131,116.37644270062763
66,79,130,116.91811583990608
66,80,129,115.76641289867224
66,81,128,115.56819710935451
66,82,127,115.898805780782
66,83,126,117.08864346121375
66,84,125,117.91502721024787
66,85,124,118.09528208746556
66,86,123,117.2248044108624
66,87,122,117.0545316074109
66,88,121,115.4907873249636
66,89,120,114.56997433134991
66,90,119,110.81417071476383
66,91,118,110.33327348019836
66,92,117,111.15693195437606
66,93,116,110.19610206462045
66,94,115,111.15476029244209
66,95,114,107.8637491827971
66,96,113,105.86107702148382
66,97,112,104.51663565658981
66,98,111,92.97596659593651
66,99,110,89.47298784879496
66,100,109,86.46020112639917
66,101,108,86.42972700626959
66,102,107,88.90075378706199
66,103,106,90.02876733834094
66,104,105,82.53731021068909
66,105,104,79.68386870424085
66,106,103,79.6158515758192
66,107,102,80.86294394777212
66,108,101,81.18866681150143
66,109,100,84.79393433387658
66,110,99,85.01604103764026
66,111,98,87.22902980051032
66,112,97,84.05087968526485
66,113,96,83.76153738601033
66,114,95,82.57609751221261
66,115,94,85.37797147364773
66,116,93,87.12260407082127
66,117,92,88.88605868076753
66,118,91,89.59743113486357
66,119,90,90.84771848214646
66,120,89,96.42929684227309
66,121,88,97.28774221326145
66,122,87,102.68361791291224
67,40,238,124.46368208209495
67,41,237,124.25117490026031
67,42,236,124.21981124888774
67,43,235,124.55726324052789
67,44,234,124.14271420240635
67,45,233,124.86415410866209
67,46,232,124.96047641610647
67,47,231,124.74741586321197
67,48,230,124.57115879422585
67,49,229,124.82544833095395
67,50,228,124.91119824359191
67,51,227,124.83833847485903
67,52,226,124.45425228039977
67,53,225,124.37427717405183
67,54,224,124.79583471847201
67,55,223,124.87949394423495
67,56,222,124.86905622625518
67,57,221,124.79250309618894
67,58,220,124.83020029332006
67,59,219,124.84806997827866
67,60,218,124.85409524971631
67,61,217,124.78426004721784
67,62,216,124.28370402868487
67,63,215,124.32359185574839
67,64,214,124.33946837887518
67,65,213,124.23685852584504
67,66,212,124.36157359105076
67,67,211,124.23416458209493
67,68,210,123.9377575747635
67,69,209,124.31982634026198
67,70,208,124.2154632057495
67,71,207,124.75183153619378
67,72,206,124.48649085439789
67,73,205,124.11314935813121
67,74,204,124.13474709420962
67,75,203,123.93275994468114
67,76,202,122.26583005465343
67,77,201,121.04183477353695
67,78,200,119.84955075396076
67,79,199,120.82468085573714
67,80,198,121.40125255298663
67,81,197,120.53371759024034
67,82,196,119.84856294834871
67,83,195,122.43920221785666
67,84,194,120.90734151278126
67,85,193,121.95877582694834
67,86,192,122.7608391193316
67,87,191,122.49265697290973
67,88,190,122.00657733951678
67,89,189,123.0618148148483
67,90,188,123.69858265383198
67,91,187,123.89141524596637
67,92,186,122.87416193502781
67,93,185,122.75052090079247
67,94,184,123.40078976085728
67,95,183,122.15898302102741
67,96,182,122.3364691203492
67,97,181,121.37279571555314
67,98,180,120.81328564011358
67,99,179,122.77973082225292
67,100,178,123.5889751069673
67,101,177,123.1663920496924
67,102,176,123.39098560628722
67,103,175,123.2304660256283
67,104,174,123.0508209344408
67,105,173,122.56803969035961
67,106,172,122.53492603953471
67,107,171,122.57514299473013
67,108,170,122.58791276147514
67,109,169,122.66942421260903
67,110,168,122.98011394685464
67,111,167,123.4864095918497
67,112,166,123.5147007414473
67,113,165,123.60804362773692
67,114,164,124.15217241177615
67,115,163,122.3106522019192
67,116,162,122.68769410042339
67,117,161,121.79659650462222
67,118,160,122.50948102164944
67,119,159,122.4536630436946
67,120,158,122.58367774293227
67,121,157,121.11956329632311
67,122,156,120.87078884167167
67,123,155,121.0942489605654
67,124,154,118.6735644527983
67,125,153,118.68062456491437
67,126,152,121.11670512597905
67,127,151,122.33046281180927
67,128,150,121.4422818145835
67,129,149,119.80843802219394
67,130,148,122.12894691683512
67,131,147,122.1823957385839
67,132,146,121.6004204209492
67,133,145,121.17440779725712
67,134,144,120.6157813674217
67,135,143,117.3848511988968
67,136,142,116.61001814405277
67,137,141,117.3064782563076
67,138,140,116.59231045903701
67,139,139,116.46110412408552
67,140,138,116.53531998005425
67,141,137,119.27079397242122
67,142,136,118.8626846751001
67,143,135,116.0839890003486
67,144,134,117.17679991978133
67,145,133,116.50731470691873
67,146,132,117.07492466004894
67,147,131,115.08698660555903
67,148,130,115.84281156499411
67,149,129,117.03952037616496
67,150,128,112.33548099369531
67,151,127,112.20530296236842
67,152,126,114.66018552913764
67,153,125,116.48328099205006
67,154,124,117.24988126543914
67,155,123,116.23195840522983
67,156,122,117.20891721652043
67,157,121,118.88553317303918
67,158,120,119.41233111378696
67,159,119,118.5383455704488
67,160,118,117.41719898220919
67,161,117,115.83964544222377
67,162,116,113.94901354610874
67,163,115,115.34506924616912
67,164,114,114.73906035559217
67,165,113,114.24708934362471
67,166,112,115.73399946327913
67,167,111,115.50549341185638
67,168,110,116.06042854164937
67,169,109,112.9043394752195
67,170,108,112.57465933433974
67,171,107,109.31471819258309
67,172,106,104.09295539375003
67,173,105,98.77433118078287
67,174,104,100.96426105467025
67,175,103,100.73943786718945
67,176,102,98.25003946084811
67,177,101,108.56350297172037
67,178,100,105.37538719189477
67,179,99,97.8056155475071
67,180,98,98.22190299969061
67,181,97,95.88586297140344
67,182,96,96.33013591976494
67,183,95,95.64553380424657
67,184,94,97.25788458696638
67,185,93,98.09629332462251
67,186,92,97.24506492403725
68,40,251,122.7144459753464
68,41,250,122.94317245991598
68,42,249,123.72513019173536
68,43,248,124.24030310428961
68,44,247,124.66174628360693
68,45,246,124.3410040388118
68,46,245,124.56156176483312
68,47,244,124.48532549154378
68,48,243,124.28010480822753
68,49,242,124.76357333426664
68,50,241,124.88572898781362
68,51,240,124.78938418158356
68,52,239,124.63679053640337
68,53,238,124.28116985606748
68,54,237,124.69084053421399
68,55,236,125.0
68,56,235,125.0
68,57,234,124.4544603358771
68,58,233,124.43035850558815
68,59,232,124.69695857612379
68,60,231,122.71128557775234
68,61,230,122.68855281410922
68,62,229,124.26909113699534
68,63,228,124.12526762772539
68,64,227,124.70518747454302
68,65,226,124.95225891296303
68,66,225,125.0
68,67,224,125.0
68,68,223,124.62589680689157
68,69,222,124.3794553662298
68,70,221,124.69822851052135
68,71,220,124.90025149681573
68,72,219,124.7013105803573
68,73,218,124.27027314521473
68,74,217,124.5537868717692
68,75,216,124.46977746386825
68,76,215,124.42178032620214
68,77,214,124.39846623985207
68,78,213,124.54015807406999
68,79,212,124.58720805982352
68,80,211,124.7937833541204
68,81,210,124.18481076966802
68,82,209,124.18342716136787
68,83,208,124.37954473884098
68,84,207,122.49313970664572
68,85,206,123.80263026593975
68,86,205,123.43656222928126
68,87,204,123.72115826477813
68,88,203,123.91665610870606
68,89,202,124.31640902877496
68,90,201,124.18601707217407
68,91,200,124.55833793260535
68,92,199,124.2804961009902
68,93,198,124.41463145201975
68,94,197,124.08826219754934
68,95,196,124.23344159417326
68,96,195,124.85317897737144
68,97,194,124.87059155540827
68,98,193,124.12868874827475
68,99,192,124.59736066890292
68,100,191,125.0
68,101,190,125.0
68,102,189,125.0
68,103,188,124.87477762585586
68,104,187,125.0
68,105,186,124.96973725777366
68,106,185,125.0
68,107,184,125.0
68,108,183,120.75696379142617
68,109,182,124.59634016652481
68,110,181,124.36689521951496
68,111,180,123.79585584189533
68,112,179,124.96219062213666
68,113,178,124.03813377887062
68,114,177,123.05274204859447
68,115,176,122.2701101819853
68,116,175,122.66968344640381
68,117,174,123.54402400097476
68,118,173,123.16715587121794
68,119,172,121.7368046702654
68,120,171,122.10140822655438
68,121,170,121.21905231768966
68,122,169,120.98285392154786
68,123,168,119.20627500341527
68,124,167,117.73636477893949
68,125,166,117.37661798894348
68,126,165,120.31563857147472
68,127,164,120.39142318116464
68,128,163,117.20898245699505
68,129,162,118.66433137060773
68,130,161,116.72351543285039
68,131,160,114.5891598525213
68,132,159,117.39691185378348
68,133,158,119.32265093021707
68,134,157,116.08120151542511
68,135,156,119.39831971931396
68,136,155,115.43077389664838
68,137,154,118.00487481854972
68,138,153,122.49597553403524
68,139,152,122.04821406042427
68,140,151,122.8174104527311
68,141,150,121.91606710926172
68,142,149,122.72267675632351
68,143,148,123.01598723342126
68,144,147,122.14779935960377
68,145,146,121.74643403225606
68,146,145,123.22388311603001
68,147,144,123.26861241123433
68,148,143,122.50865851311463
68,149,142,123.15338448986554
68,150,141,123.02826462447871
68,151,140,123.34203999203544
68,152,139,123.73098060844029
68,153,138,120.2895539585771
68,154,137,118.61730019231587
68,155,136,120.92201963369689
68,156,135,119.73256671452634
68,157,134,122.48591967242766
68,158,133,121.04757702065226
68,159,132,122.62141083698297
68,160,131,122.80877186767924
68,161,130,122.16644775924102
68,162,129,122.51697743313483
68,163,128,122.57461576060462
68,164,127,120.88668038222048
68,165,126,119.81359994423121
68,166,125,120.61902162607578
68,167,124,122.54565638660608
68,168,123,120.4687846633349
68,169,122,120.19551305089016
68,170,121,119.13725454209333
68,171,120,117.13526550992056
68,172,119,116.69525805325667
68,173,118,117.50104185318119
68,174,117,118.61736475511964
68,175,116,119.04035806435164
68,176,115,118.36743524593356
68,177,114,119.12731757554761
68,178,113,118.4082001924208
68,179,112,116.07881275190127
68,180,111,116.75869878881358
68,181,110,114.29306912628381
68,182,109,114.40635360370422
68,183,108,113.12697690830396
68,184,107,113.68830432421879
68,185,106,111.11313457058309
68,186,105,114.63623124621154
68,187,104,112.15782405741638
68,188,103,112.64481495707555
69,40,165,124.26504636859141
69,41,164,124.4551495300467
69,42,163,124.41706012323723
69,43,162,124.17436231015041
69,44,161,124.45422742584563
69,45,160,124.61192375769622
69,46,159,124.18747190573343
69,47,158,124.55799031017591
69,48,157,124.10514382456904
