unit,cycle,true_rul,pred_rul
56,45,106,104.84475777459002
56,46,105,106.00971212789975
56,47,104,108.98909988147729
56,48,103,108.15890621722585
56,49,102,107.99719851045016
56,50,101,103.86834284194379
56,51,100,99.06820674006232
56,52,99,105.4664447125511
56,53,98,108.36860379053624
56,54,97,106.93630260898554
56,55,96,106.57258045832694
56,56,95,102.55783852005888
56,57,94,98.88667044277253
56,58,93,96.89664647692476
56,59,92,100.40654859581718
56,60,91,101.9713783065819
56,61,90,105.10873529265547
56,62,89,106.45058361733825
56,63,88,104.71580645272704
56,64,87,108.09039181975449
56,65,86,106.55093594539193
56,66,85,104.53610192658792
56,67,84,102.63202097900344
56,68,83,100.35777167486826
56,69,82,98.21489033511982
56,70,81,105.5270914050167
56,71,80,104.87076214785787
56,72,79,100.65147118404332
56,73,78,102.32140591660246
56,74,77,95.6803002323729
56,75,76,93.4251961679928
56,76,75,96.86698667402763
56,77,74,97.07721727152821
56,78,73,93.81199234879176
56,79,72,90.47070050902443
56,80,71,92.56932528468592
56,81,70,88.09600829113799
56,82,69,91.60768903428153
56,83,68,81.64461731591965
56,84,67,78.74249426445695
56,85,66,77.11440750896105
56,86,65,75.69520348872823
56,87,64,75.5347302975263
56,88,63,73.5877718228316
56,89,62,69.09942564087304
56,90,61,63.126829427999084
56,91,60,74.10332393467077
56,92,59,66.93550959928174
56,93,58,77.40288991989195
56,94,57,75.63736905140598
56,95,56,67.64186457084138
56,96,55,61.44938216556403
56,97,54,56.27516530918136
56,98,53,54.906978307657425
56,99,52,62.495106803456025
56,100,51,62.71612453478629
56,101,50,63.94898095824964
56,102,49,68.2887875470306
56,103,48,60.7742076241669
56,104,47,60.13745250209111
56,105,46,59.80780566692169
56,106,45,57.24446394035361
56,107,44,59.92068388179414
56,108,43,56.53482737910373
56,109,42,52.617861619065415
56,110,41,53.82072116491988
56,111,40,50.35292239691256
56,112,39,44.70305183365774
56,113,38,43.660070612342025
56,114,37,35.97938943007651
56,115,36,36.2081524606119
56,116,35,34.934417113562915
56,117,34,33.99741440777753
56,118,33,33.407739620124
56,119,32,31.469180101143927
56,120,31,32.1146350635918
56,121,30,29.620179726154994
56,122,29,28.054969009944514
56,123,28,26.549528312375124
56,124,27,27.74430407939544
56,125,26,28.16600913014225
56,126,25,26.759166569512907
56,127,24,23.318497712585433
56,128,23,21.155950789090255
56,129,22,20.124826237477237
56,130,21,20.5354075893451
56,131,20,20.06079696087965
56,132,19,16.967143136000935
56,133,18,17.119390325193102
56,134,17,17.72895272353945
56,135,16,16.812746898528754
56,136,15,15.487364608410637
57,40,223,120.31022817736513
57,41,222,120.7354019122184
57,42,221,119.35859510293635
57,43,220,118.85295458245497
57,44,219,119.54360330593083
57,45,218,119.65896988320893
57,46,217,117.78686987483403
57,47,216,119.18514462068525
57,48,215,117.05002529315166
57,49,214,115.84894187689692
57,50,213,114.42459043027216
57,51,212,115.89985507701087
57,52,211,115.87745194275706
57,53,210,118.5707572891237
57,54,209,120.57334886086336
57,55,208,119.56276554740658
57,56,207,120.43434910280315
57,57,206,119.56834084071517
57,58,205,119.8267654970833
57,59,204,121.63180957629595
57,60,203,121.46485632916952
57,61,202,123.21493892281151
57,62,201,125.0
57,63,200,122.7055213724538
57,64,199,122.32275741382855
57,65,198,119.76934505594946
57,66,197,121.5173426473346
57,67,196,120.99609545643469
57,68,195,122.32886449316013
57,69,194,119.92678669020124
57,70,193,121.33247118679334
57,71,192,122.25372211199144
57,72,191,122.2232190048101
57,73,190,120.89481503162389
57,74,189,120.84837990386507
57,75,188,119.83083249018509
57,76,187,119.23097227051811
57,77,186,119.243573887074
57,78,185,122.2976126858596
57,79,184,120.93974304460049
57,80,183,120.08884332492525
57,81,182,121.01435067454013
57,82,181,119.8592437442618
57,83,180,118.47506919537528
57,84,179,117.9671794135103
57,85,178,115.71364818430284
57,86,177,113.08062392645999
57,87,176,109.9281168792084
57,88,175,109.00142269628259
57,89,174,110.95731157587514
57,90,173,106.26894028815097
57,91,172,105.66216606735381
57,92,171,110.68654896869594
57,93,170,105.83659278546854
57,94,169,112.69115854792307
57,95,168,110.73324277158834
57,96,167,111.09692958853748
57,97,166,101.04837279696264
57,98,165,105.9584409066817
57,99,164,108.44998480766242
57,100,163,109.80495133450248
57,101,162,107.10624067344628
57,102,161,111.33154335258978
57,103,160,108.6169059180773
57,104,159,105.49140120465248
57,105,158,106.2250805121885
57,106,157,100.72404095528563
57,107,156,98.00524442918763
57,108,155,94.6060895789247
57,109,154,90.3055460174607
57,110,153,88.79651712258513
57,111,152,96.8265117447992
57,112,151,96.99411311943561
57,113,150,92.0579260766327
57,114,149,87.64076052115728
57,115,148,85.04654748721212
57,116,147,90.39137739226442
57,117,146,89.30307782983252
57,118,145,98.58150414652974
57,119,144,101.67587428960005
57,120,143,103.38627041969403
57,121,142,106.4665689596814
57,122,141,107.87034746796536
57,123,140,109.00296785723475
57,124,139,110.10212899938257
57,125,138,111.8361365300908
57,126,137,108.65428473331184
57,127,136,105.54281540766196
57,128,135,105.64555711277173
57,129,134,108.9365410330386
57,130,133,107.13224463303919
57,131,132,105.43592965734548
57,132,131,105.12285329174469
57,133,130,98.51567070377878
57,134,129,95.54313927022338
57,135,128,94.24968686924143
57,136,127,96.90335222517177
57,137,126,94.9386753450797
57,138,125,95.64521097268434
57,139,124,96.2780247568754
57,140,123,94.55868447796169
57,141,122,98.06433682523902
57,142,121,96.10020469234595
57,143,120,94.30889557029137
57,144,119,95.01383892772459
57,145,118,95.20112098208818
57,146,117,92.65803697885127
57,147,116,93.77367623465298
57,148,115,91.67126374984528
57,149,114,89.0715552443229
57,150,113,89.91417398382875
57,151,112,96.47952804085153
57,152,111,99.75768227683906
57,153,110,101.14824195525128
57,154,109,96.48343062335249
57,155,108,98.53941068278883
57,156,107,99.91079540665994
57,157,106,93.30685243069328
57,158,105,96.38091444776082
57,159,104,91.01310295025112
57,160,103,90.8059083491188
58,40,173,124.52973380275932
58,41,172,123.59488558443937
58,42,171,124.89255723564443
58,43,170,125.0
58,44,169,124.73730450701362
58,45,168,123.31002804566361
58,46,167,122.34373440252807
58,47,166,120.70241225367838
58,48,165,118.7030690957912
58,49,164,118.46798761314757
58,50,163,118.41575204442526
58,51,162,119.34647459625748
58,52,161,121.42379012955533
58,53,160,119.80092131110152
58,54,159,118.15996425243138
58,55,158,119.96313211603027
58,56,157,119.93016648151686
58,57,156,119.19481019576915
58,58,155,121.49286251501107
58,59,154,118.98326721433611
58,60,153,120.5858577831024
58,61,152,120.90563840054648
58,62,151,122.00838709774999
58,63,150,122.10235568618006
58,64,149,122.99279019594584
58,65,148,123.8674222452326
58,66,147,121.40774075929974
58,67,146,121.8773384737658
58,68,145,121.13541493130998
58,69,144,120.23926448061184
58,70,143,120.7028500904317
58,71,142,114.22494356261942
58,72,141,113.42761951365361
58,73,140,109.16675585310892
58,74,139,113.10372732611052
58,75,138,112.7360322328254
58,76,137,112.69856805470508
58,77,136,114.40984414117723
58,78,135,118.4280093574857
58,79,134,117.58173544042818
58,80,133,114.53078100796094
58,81,132,115.56118568316663
58,82,131,115.7979098661366
58,83,130,115.80364716685837
58,84,129,114.04155708080148
58,85,128,111.72733121942916
58,86,127,112.63434324852403
58,87,126,109.39094310361756
58,88,125,108.21212162861517
58,89,124,109.48492061989275
58,90,123,104.58641728160642
58,91,122,102.35570621040887
58,92,121,99.01042847654762
58,93,120,101.35137178665022
58,94,119,99.78181950231863
58,95,118,100.27953311847958
58,96,117,108.02016032114489
58,97,116,103.63952351955928
58,98,115,102.59513579729233
58,99,114,96.5826942822016
58,100,113,98.26206281104692
58,101,112,104.48674666669618
58,102,111,103.44883307971017
58,103,110,99.7535462094884
58,104,109,105.18157179704151
58,105,108,101.88241996148892
58,106,107,102.56955635356076
58,107,106,102.23620942641105
58,108,105,100.92720573766712
58,109,104,96.9146544850567
58,110,103,92.64757135513125
58,111,102,84.85531361083703
58,112,101,88.15020133139234
58,113,100,84.40043999003868
58,114,99,90.48319027946738
58,115,98,89.78885445345142
58,116,97,80.24921910371353
58,117,96,83.26729110945973
58,118,95,75.33217182580555
58,119,94,75.78100787525878
58,120,93,79.06690391597627
58,121,92,84.31542624793894
58,122,91,92.27148494409639
58,123,90,91.0608762832588
58,124,89,90.63109120699858
58,125,88,86.57895794882083
58,126,87,84.317099729629
58,127,86,85.24008475173528
58,128,85,83.6716878543132
58,129,84,78.00951295244309
58,130,83,74.72876612819564
58,131,82,67.99002978364463
58,132,81,63.74804498276937
58,133,80,69.07074552014171
58,134,79,66.88486378309878
58,135,78,77.56204645380087
58,136,77,77.61172962065716
58,137,76,76.28348295008632
58,138,75,67.69878595495345
58,139,74,67.69542347270723
58,140,73,75.58616990047648
58,141,72,79.61549476819997
58,142,71,78.02580413138233
58,143,70,74.5279232756732
58,144,69,74.18833321024059
58,145,68,71.6032353834948
58,146,67,64.60217880381923
58,147,66,62.47845045511976
58,148,65,57.85781771061491
58,149,64,55.63444600105757
58,150,63,51.26336941445959
58,151,62,48.87583595554375
58,152,61,50.87992452262492
58,153,60,51.66828420024508
58,154,59,53.09238073741989
58,155,58,55.39245194898348
58,156,57,46.477040283814716
58,157,56,45.24922971402922
58,158,55,43.58660629731571
58,159,54,48.424699354459364
58,160,53,51.15080280877069
58,161,52,51.470709784076895
58,162,51,50.13333980977298
58,163,50,50.971232338020016
58,164,49,53.86005563518735
58,165,48,57.74272272984281
58,166,47,58.26140873629788
58,167,46,56.33180831240146
58,168,45,53.62502739374551
58,169,44,51.96479585032175
58,170,43,52.9478435501497
58,171,42,51.0831507514976
58,172,41,47.88210339038167
58,173,40,48.363990730713304
58,174,39,49.93648317758843
58,175,38,48.98039357983956
58,176,37,45.62389406278106
59,40,168,122.88914251281348
59,41,167,124.43584437234577
59,42,166,123.91248012889841
59,43,165,122.82251101937518
59,44,164,124.75964240245384
59,45,163,123.47937280786765
59,46,162,124.39864144412176
59,47,161,123.35603907634697
59,48,160,122.77370793522485
59,49,159,123.17146602381396
59,50,158,124.48001969820207
59,51,157,123.91902125199744
59,52,156,121.49205286793085
59,53,155,123.54061614428977
59,54,154,122.8845980501395
59,55,153,123.04015519796138
59,56,152,123.09328929411578
59,57,151,123.49800953927854
59,58,150,123.83780004825178
59,59,149,122.94696739353414
59,60,148,123.65613267591728
59,61,147,123.40766505162111
59,62,146,122.90567240338817
59,63,145,122.8919083022582
59,64,144,122.33617351558503
59,65,143,123.2684910965346
59,66,142,121.35064571024245
59,67,141,121.80281245608245
59,68,140,121.1055194478312
59,69,139,120.96020766852448
59,70,138,121.92430231920108
59,71,137,123.23245837827486
59,72,136,122.71742661549749
59,73,135,122.69103727569852
59,74,134,123.64795454744726
59,75,133,122.7254555802519
59,76,132,120.95347544601563
59,77,131,119.84561547297452
59,78,130,120.23881496223828
59,79,129,118.16179403510236
59,80,128,118.45198701193493
59,81,127,118.68517263691783
59,82,126,118.77661676875292
59,83,125,118.01405928997241
59,84,124,120.78699300160193
59,85,123,120.24836422560907
59,86,122,118.37982686672376
59,87,121,118.5993083603322
59,88,120,115.49067766621795
59,89,119,114.64271450486657
59,90,118,113.12071907462075
59,91,117,112.29964752843358
59,92,116,114.3039578507209
59,93,115,111.51459921116833
59,94,114,112.43962801653198
60,40,207,120.50117080020442
60,41,206,119.49068340360267
60,42,205,118.29151624144967
60,43,204,113.29413992246828
60,44,203,114.3203348818551
60,45,202,118.08390489691683
60,46,201,119.3078824629089
60,47,200,121.25492681224951
60,48,199,121.87200750233683
60,49,198,123.22361118199404
60,50,197,122.79151838404765
60,51,196,121.61717327593392
60,52,195,121.60911630103632
60,53,194,120.78689752109207
60,54,193,120.86570167939162
60,55,192,120.6814013486328
60,56,191,120.56343808785935
60,57,190,121.49556500861752
60,58,189,119.34171904577849
60,59,188,118.51020526648912
60,60,187,119.71835335179458
60,61,186,117.67154205946082
60,62,185,115.23102667773952
60,63,184,116.15552116897986
60,64,183,115.48641264183715
60,65,182,114.07152370648524
60,66,181,115.34234599162016
60,67,180,113.2910403545842
60,68,179,112.2707859396325
60,69,178,110.64922229296249
60,70,177,108.43877190871575
60,71,176,107.94949537244202
60,72,175,108.32885838423535
60,73,174,104.75867776999323
60,74,173,110.23275555134192
60,75,172,113.49752565019904
60,76,171,116.83509208968997
60,77,170,117.34039025461774
60,78,169,120.3587663740297
60,79,168,120.9925216596705
60,80,167,121.54071201458211
60,81,166,122.36467826440759
60,82,165,120.75993539886906
60,83,164,117.9587373078526
60,84,163,116.34418827159428
60,85,162,116.49488844349952
60,86,161,114.99141789493393
60,87,160,114.56753188520872
60,88,159,115.2858057449503
60,89,158,114.67900571826146
60,90,157,116.15332393368777
60,91,156,114.97721008852801
60,92,155,116.82592884414022
60,93,154,118.09872900090315
60,94,153,118.07805018590656
60,95,152,119.30634844574405
60,96,151,117.47662284407272
60,97,150,115.87221435838043
60,98,149,116.2665313860495
60,99,148,114.14482447427602
60,100,147,115.68839275376772
60,101,146,114.47241301907039
60,102,145,112.00110164100624
60,103,144,112.10795949602263
60,104,143,110.01004198713122
60,105,142,107.7278251820527
60,106,141,106.35907010001246
60,107,140,100.71410884980344
60,108,139,99.53078948694986
60,109,138,92.69981712395136
60,110,137,94.5201760317685
60,111,136,94.0143771869862
60,112,135,96.76082201984772
60,113,134,89.60036960171865
60,114,133,93.78519659954326
60,115,132,90.77255179820025
60,116,131,97.9035891067014
60,117,130,94.46343970397115
60,118,129,100.51907922982141
60,119,128,101.65916702542472
60,120,127,104.12784663205198
60,121,126,109.36602639574019
60,122,125,106.14840645969176
60,123,124,107.5364684398287
60,124,123,106.68622472445969
60,125,122,98.30594091856457
60,126,121,94.67476299213168
60,127,120,88.14403401493618
60,128,119,85.31771176470448
60,129,118,79.76142078683
60,130,117,78.99162582477567
60,131,116,83.47605926098811
60,132,115,89.45192807169737
60,133,114,92.47045826476298
60,134,113,95.9067495777901
60,135,112,99.05991840904292
60,136,111,95.5568251976038
60,137,110,91.71668988115164
60,138,109,100.4841642121458
60,139,108,99.64144580433728
60,140,107,92.02815574909557
60,141,106,92.2743792774237
60,142,105,93.65247261599285
60,143,104,96.34674374338724
60,144,103,94.37189954358382
60,145,102,91.42092538602094
60,146,101,97.65063225602003
60,147,100,100.99850186802213
61,40,140,121.13999734799859
61,41,139,120.72055545016767
61,42,138,120.78424639734482
61,43,137,121.17429062492302
61,44,136,119.78966057662453
61,45,135,119.30500475006605
61,46,134,119.42743640304082
61,47,133,119.95201417522586
61,48,132,121.17598870007913
61,49,131,120.79909439160065
61,50,130,121.265817071759
61,51,129,120.09754002270321
61,52,128,120.00893451372843
61,53,127,118.58164709638461
61,54,126,117.2298474849201
61,55,125,118.0412990119757
61,56,124,118.40725850648481
61,57,123,118.78146520727338
61,58,122,119.19088145367641
61,59,121,118.93713975360701
61,60,120,119.07277475453441
61,61,119,117.93458782953104
61,62,118,117.31754548718725
61,63,117,116.77801939911805
61,64,116,114.69737546633527
61,65,115,115.87948572097179
61,66,114,114.00769589819018
61,67,113,116.18398743503133
61,68,112,114.99849936825106
61,69,111,114.31675241905995
61,70,110,112.27175571586011
61,71,109,115.8672678329989
61,72,108,117.77843929551733
61,73,107,116.84413525573568
61,74,106,114.18536962243354
61,75,105,116.46113153450888
61,76,104,115.7189321282766
61,77,103,115.34077857137206
61,78,102,111.85359312493875
61,79,101,113.83725703003704
61,80,100,114.45130080496025
61,81,99,112.22489098343002
61,82,98,114.57317031377909
61,83,97,111.00339543167725
61,84,96,109.07193783666239
61,85,95,107.96536501786238
61,86,94,105.6214545791407
61,87,93,104.53102952747383
61,88,92,109.65189130703965
61,89,91,105.1716700379192
61,90,90,106.63260316684537
61,91,89,110.44159808218424
61,92,88,108.3653739600648
61,93,87,106.15751796063878
61,94,86,100.64261347235131
61,95,85,99.00638950979823
61,96,84,105.84811735451035
61,97,83,101.0687554480528
61,98,82,101.77518413942497
61,99,81,98.67967062458997
61,100,80,96.60819592433546
61,101,79,94.04251396104705
61,102,78,94.39936392434888
61,103,77,91.77130808722048
61,104,76,88.08639137297511
61,105,75,84.65136620285855
61,106,74,80.93697163052201
61,107,73,74.38473654017352
61,108,72,70.68797023433756
61,109,71,74.66503095622502
61,110,70,68.34657942968727
61,111,69,70.18066190312086
61,112,68,71.59170596221115
61,113,67,71.26581253034948
61,114,66,68.96918410799779
61,115,65,64.4881069441649
61,116,64,63.42352999383631
61,117,63,62.7393685819694
61,118,62,55.81071959224698
61,119,61,56.74168906570583
61,120,60,54.62501713121753
61,121,59,52.125480213677115
61,122,58,49.75729200815758
61,123,57,51.8226839057663
61,124,56,48.31050970321395
61,125,55,49.76027057619143
61,126,54,48.037632882503445
61,127,53,47.96819406928468
61,128,52,47.71315323591014
61,129,51,49.02707556427861
61,130,50,51.056972015545526
61,131,49,49.24157344748757
61,132,48,50.33223780479842
61,133,47,53.95111410110506
61,134,46,53.47760006746201
61,135,45,52.6875608847279
61,136,44,52.78696429218061
61,137,43,51.65262926410325
61,138,42,50.975196070778495
61,139,41,51.60961123716146
61,140,40,54.20299139931414
61,141,39,50.34634481598461
61,142,38,49.12845519741859
61,143,37,49.698164966524814
61,144,36,48.40422557616495
61,145,35,46.728146201127345
61,146,34,45.18434497461912
61,147,33,40.81792153253693
61,148,32,36.75161536493413
61,149,31,33.942190740393485
61,150,30,32.26180132505513
61,151,29,31.350959290863287
61,152,28,32.050867226463325
61,153,27,31.64673171168215
61,154,26,29.678923132141605
61,155,25,29.64834732982103
61,156,24,27.3291562434189
61,157,23,26.514914908838342
61,158,22,24.94193250492973
61,159,21,25.38846930071645
62,40,246,123.48148620221795
62,41,245,123.67546010624619
62,42,244,122.65585816126486
62,43,243,121.82564749268582
62,44,242,121.02889072446524
62,45,241,122.12003155342066
62,46,240,121.74461124165421
62,47,239,120.41816640970384
62,48,238,120.86216359131461
62,49,237,123.26270631812302
62,50,236,123.5992763390197
62,51,235,123.38154396820605
62,52,234,121.14030435677165
62,53,233,121.45605414425665
62,54,232,123.94228362857808
62,55,231,124.23883923771845
62,56,230,124.36129116382898
62,57,229,123.57233912156937
62,58,228,124.31779020269566
62,59,227,123.82264283024773
62,60,226,122.53889437874595
62,61,225,124.78931530141564
62,62,224,124.41854676160906
62,63,223,123.9092312080593
62,64,222,122.4772661356495
62,65,221,122.10212743770083
62,66,220,122.97824809426443
62,67,219,122.89555173918568
62,68,218,123.9971225295831
62,69,217,124.19725362552882
62,70,216,124.43134867412307
62,71,215,124.04037682297385
62,72,214,123.79008951124423
62,73,213,123.22994656568835
62,74,212,123.22446911563836
62,75,211,122.93694100080458
62,76,210,121.61850983278265
62,77,209,121.1558295599095
62,78,208,123.76349416992196
62,79,207,123.91617414611898
62,80,206,124.42243018539199
62,81,205,123.906278345173
62,82,204,122.65700505491145
62,83,203,122.88048071042473
62,84,202,122.1294746928314
62,85,201,122.76128201000057
62,86,200,122.99921618162456
62,87,199,122.8764046023829
62,88,198,122.14909005227156
62,89,197,122.40831193596642
62,90,196,122.84760755717133
62,91,195,123.93556187508395
62,92,194,123.72255621289712
62,93,193,124.68695866598837
62,94,192,124.04972113556084
62,95,191,124.30666378822868
62,96,190,123.74100741175252
62,97,189,124.03978298797395
62,98,188,123.64965614138781
62,99,187,123.41188532170847
62,100,186,122.9651377721217
62,101,185,123.2573285837435
62,102,184,122.95241229061187
62,103,183,122.2960915514054
62,104,182,121.56710342807602
62,105,181,121.05595781761649
62,106,180,120.522220371376
62,107,179,122.4030464873407
62,108,178,122.13204707681
62,109,177,123.23023420172038
62,110,176,123.58233993389369
62,111,175,122.37051730682632
62,112,174,122.16279431498992
62,113,173,121.95193200813372
62,114,172,121.55238099619746
62,115,171,120.1286285485636
62,116,170,118.64511057350902
62,117,169,118.00291899753535
62,118,168,121.61585420999313
62,119,167,120.85399578294835
62,120,166,121.5858611698925
62,121,165,122.13545449566935
62,122,164,121.69941352666885
62,123,163,122.59277183639337
62,124,162,123.19007777274474
62,125,161,124.0025323111248
62,126,160,123.9853075170918
62,127,159,123.43214283552132
62,128,158,122.95850955413951
62,129,157,122.90238048124739
62,130,156,122.32591398648863
62,131,155,122.59607195896146
62,132,154,119.45367093974338
62,133,153,119.041716968323
62,134,152,119.10395405914548
62,135,151,118.62240209044863
62,136,150,120.21270269156022
62,137,149,120.43279054531749
62,138,148,120.57324170202229
62,139,147,121.78013673126074
62,140,146,122.43950521855002
62,141,145,123.11161342978724
62,142,144,121.80418285432451
62,143,143,121.36013061509375
62,144,142,120.331789277084
62,145,141,120.7981864468367
62,146,140,120.48089287094447
62,147,139,119.99986070779258
62,148,138,119.43268672407379
62,149,137,118.22442496832261
62,150,136,117.81345041402895
62,151,135,115.96462646673453
62,152,134,112.59502002029615
62,153,133,113.08566663534194
62,154,132,108.87378185885335
62,155,131,111.74431472193882
62,156,130,111.61888129994614
62,157,129,109.79496318158623
62,158,128,108.88670096369134
62,159,127,107.94140434383917
62,160,126,106.86270277611233
62,161,125,106.36972993538012
62,162,124,101.73475933601364
62,163,123,100.53438736686267
62,164,122,107.89474850593305
62,165,121,107.84254349493597
62,166,120,106.4427960397992
62,167,119,104.11169418178915
62,168,118,103.60124875743344
62,169,117,107.33309020573306
62,170,116,105.41186683768339
62,171,115,104.03181956918309
62,172,114,105.23539963851894
62,173,113,102.39489265589951
62,174,112,103.32603855425708
62,175,111,101.04659849113052
62,176,110,105.42677587085691
62,177,109,105.15587146353477
62,178,108,106.87774425609891
62,179,107,104.6365686270919
62,180,106,104.2430894592097
62,181,105,100.66672215173921
62,182,104,97.40189913144566
62,183,103,98.58741962758435
62,184,102,93.68943493892259
62,185,101,94.46776752518994
62,186,100,97.20322986870153
62,187,99,96.73276623051441
62,188,98,95.996709494735
62,189,97,97.72630297615183
62,190,96,97.2931945784727
62,191,95,94.64021979976604
62,192,94,92.79278442562189
62,193,93,92.79239243129344
62,194,92,90.87212119652017
62,195,91,94.03537152087193
62,196,90,92.73839586343298
62,197,89,87.20661620022486
62,198,88,86.28962595296133
62,199,87,83.33797520336844
62,200,86,83.9018922125653
62,201,85,85.3151692318816
62,202,84,82.50474070046948
62,203,83,84.0582760096112
62,204,82,88.87386988998543
62,205,81,90.07073045639035
62,206,80,91.09493324348841
62,207,79,87.7678299621858
62,208,78,84.97530398472543
62,209,77,82.51983520715845
62,210,76,80.34534455906544
62,211,75,77.61725192180836
62,212,74,78.91872722144436
62,213,73,73.92016999914748
62,214,72,76.05071711092492
62,215,71,72.39464215152744
62,216,70,72.08219634743045
62,217,69,71.04850335980271
62,218,68,66.76178169613789
62,219,67,70.43254145517584
62,220,66,65.46396761670741
62,221,65,64.59810013106141
62,222,64,62.981710710318794
62,223,63,65.28525746359628
62,224,62,60.83509169418711
62,225,61,59.43557311062526
62,226,60,58.599320543097996
62,227,59,58.43269794374895
62,228,58,57.3761036915809
62,229,57,56.67700428177889
62,230,56,56.056216165635135
62,231,55,51.913958442336614
62,232,54,52.740061251284224
63,40,187,123.33711142417411
63,41,186,120.89360548497798
63,42,185,122.30133126519428
63,43,184,122.23938463648521
63,44,183,121.97303625026558
63,45,182,120.57495444749632
63,46,181,118.40795902247189
63,47,180,118.65332845420292
63,48,179,117.94164137378903
63,49,178,117.19607699064093
63,50,177,118.15058350850165
63,51,176,119.72131476156528
63,52,175,119.47291325524063
63,53,174,121.80762720563052
63,54,173,119.96820319239286
63,55,172,121.43834159911924
63,56,171,121.41630535537058
63,57,170,120.43937835505767
63,58,169,122.47688092721046
63,59,168,121.94424404879827
63,60,167,120.8808202121554
63,61,166,120.98828960750748
63,62,165,120.63950879638381
63,63,164,120.79762629090357
63,64,163,119.13849853630857
63,65,162,119.40851656000683
63,66,161,120.06643685010505
63,67,160,119.24674799626084
63,68,159,119.91460725463952
63,69,158,118.48828071643769
63,70,157,116.26255882900219
63,71,156,111.3055251757772
63,72,155,111.81417015825716
63,73,154,115.58054445849041
63,74,153,115.39476148869757
63,75,152,113.6982450161886
63,76,151,115.20104734793044
63,77,150,115.83009888263291
63,78,149,115.64947559271866
63,79,148,111.90722888601559
63,80,147,108.30040014108144
63,81,146,108.41465980258721
63,82,145,112.86892733608275
63,83,144,113.44853807890507
63,84,143,108.69022971776849
63,85,142,111.64337765626988
63,86,141,110.11709255158989
63,87,140,106.26024856185329
63,88,139,108.82904949158264
63,89,138,106.4995282452964
63,90,137,100.46021606111238
63,91,136,96.2948146791368
63,92,135,94.52631994755633
63,93,134,99.62853810956798
63,94,133,99.56878595358546
63,95,132,100.22985837903757
63,96,131,98.39397695885296
63,97,130,102.08032676022196
63,98,129,106.52301281616457
63,99,128,101.99256473272293
63,100,127,105.52517144483778
63,101,126,103.95518008492024
63,102,125,104.19747017075761
63,103,124,108.73044269642833
63,104,123,104.13760526682897
63,105,122,105.84020836541794
63,106,121,104.74809959341619
63,107,120,112.70471973383715
63,108,119,114.55107342041586
63,109,118,113.7267542179666
63,110,117,113.7428612764388
63,111,116,114.9996708602774
63,112,115,115.35774540708468
63,113,114,114.0156910979014
63,114,113,116.72871699795968
63,115,112,116.83467620032289
63,116,111,117.75854997741746
63,117,110,115.30061267483994
63,118,109,112.94701395949139
63,119,108,112.51895689064389
63,120,107,109.97516142064435
63,121,106,106.5334682779233
63,122,105,110.7105589935073
63,123,104,104.57211061584037
63,124,103,102.18200530455748
63,125,102,104.96124392013377
63,126,101,102.94685477124995
63,127,100,97.57259047776607
63,128,99,95.19972789262147
63,129,98,90.19290397560067
63,130,97,86.05482111091521
63,131,96,85.63566719856833
63,132,95,86.60530751453149
63,133,94,88.09557599109272
63,134,93,91.52370519230371
63,135,92,86.69907020268494
63,136,91,82.36182997615336
63,137,90,74.22068874011804
63,138,89,77.67430885869436
63,139,88,69.7111549599302
63,140,87,61.9630200724645
63,141,86,61.99402439185709
63,142,85,58.56353541392206
63,143,84,59.5571543719086
63,144,83,55.47505961085422
63,145,82,62.607094833303655
63,146,81,64.24078057926053
63,147,80,66.78399566602378
63,148,79,68.47643490619684
63,149,78,70.99848543980991
63,150,77,73.42600096612148
63,151,76,76.17607813396612
63,152,75,72.88643553127038
63,153,74,70.20597563445928
63,154,73,77.32235698175549
63,155,72,77.71408362292132
64,40,156,121.87551258281002
64,41,155,122.28590497100723
64,42,154,122.28631103266935
64,43,153,122.18665704560584
64,44,152,121.16941022552254
64,45,151,121.6785953886174
64,46,150,123.5947950067235
64,47,149,122.69519698170899
64,48,148,122.09578752871221
64,49,147,122.9385622529708
64,50,146,122.75800958703962
64,51,145,123.72891612580528
64,52,144,123.78721121348512
64,53,143,124.09710467861488
64,54,142,122.86857678428922
64,55,141,121.62819192821854
64,56,140,122.87638918654424
64,57,139,123.30554393980849
64,58,138,123.64263721361752
64,59,137,123.91568979075576
64,60,136,122.01574530663876
64,61,135,121.71592264468737
64,62,134,123.03395534171182
64,63,133,120.33698132534701
64,64,132,117.84757886281852
64,65,131,118.82283860984654
64,66,130,117.02450836329275
64,67,129,115.95300080258396
64,68,128,114.91114420226313
64,69,127,115.73365128589737
64,70,126,118.2592012961044
64,71,125,117.60706062651705
64,72,124,118.63297666428491
64,73,123,119.59712005990222
64,74,122,115.89804516023395
64,75,121,117.97187456325113
64,76,120,116.364197328985
64,77,119,111.17856043345088
64,78,118,109.59019039593652
64,79,117,99.34335046977318
64,80,116,107.77662706805411
64,81,115,104.72311563764998
64,82,114,101.06643590294344
64,83,113,95.27958320781482
64,84,112,86.3239587525805
64,85,111,86.42318017669982
64,86,110,91.58423032748752
64,87,109,102.94509129540337
64,88,108,102.31008016435297
64,89,107,97.15789854197088
64,90,106,85.31952450554769
64,91,105,87.14499376420716
64,92,104,80.40887929808547
64,93,103,94.81801494782144
64,94,102,83.4287289712077
64,95,101,80.34904221807062
64,96,100,82.69553011295764
64,97,99,91.43901261767846
