unit,cycle,true_rul,pred_rul
124,158,158,118.16526739491121
124,159,157,115.39988221249479
124,160,156,115.70235258541814
124,161,155,112.31867943662671
124,162,154,116.48739412203537
124,163,153,110.98347024052018
124,164,152,110.86205626416069
124,165,151,110.68539464576476
124,166,150,109.45293607499022
124,167,149,110.865346304822
124,168,148,109.52466208964336
124,169,147,109.74242444177972
124,170,146,108.4162511322084
124,171,145,106.18976743575753
124,172,144,106.51495833467399
124,173,143,107.42431300477698
124,174,142,106.86179287747825
124,175,141,105.99602202638748
124,176,140,108.97480781326652
124,177,139,108.17416188109057
124,178,138,110.47268789908203
124,179,137,110.26074574355138
124,180,136,113.16359007496044
124,181,135,111.33071168042983
124,182,134,106.43079211067183
124,183,133,104.2586307133989
124,184,132,101.1453045041423
124,185,131,105.45582865088335
124,186,130,108.4147713640354
124,187,129,111.3326838035907
124,188,128,110.8904008829285
124,189,127,105.96967405556174
124,190,126,102.72584561198653
124,191,125,98.69098002437391
124,192,124,97.55613180683127
124,193,123,99.78357310240476
124,194,122,100.51574858308936
124,195,121,102.41096532586381
124,196,120,102.45849013713874
124,197,119,103.32901475947381
124,198,118,102.3505844757388
124,199,117,103.94451190390407
124,200,116,102.0352455980526
124,201,115,102.35688887977012
124,202,114,101.45364465024551
124,203,113,99.1328855641024
124,204,112,96.26031937821003
124,205,111,94.79643794049252
124,206,110,99.87115640336769
124,207,109,94.19967713900654
124,208,108,91.60912000572014
124,209,107,95.97611204283355
124,210,106,87.69057471386512
124,211,105,88.65528368798178
124,212,104,87.05882515207516
124,213,103,87.02240633068746
124,214,102,87.96995318453973
124,215,101,86.43257743091101
124,216,100,83.305064742624
124,217,99,78.78732919567553
124,218,98,77.41457178893059
124,219,97,77.95707552808966
124,220,96,81.84992923670275
124,221,95,80.00346207059161
124,222,94,79.21869417544947
124,223,93,74.72250453986356
124,224,92,73.22297661127226
124,225,91,73.62851955843537
124,226,90,70.23371389091501
124,227,89,70.3900212066094
124,228,88,68.11296476274393
124,229,87,66.55172247454041
124,230,86,68.71214344309433
125,21,184,120.05057007652943
126,40,195,124.71236903165732
126,41,194,121.4203536001391
126,42,193,121.90712981357933
126,43,192,123.64811783589823
126,44,191,123.20137545369307
126,45,190,122.09994538067104
126,46,189,122.12939706134864
126,47,188,121.56210666275118
126,48,187,121.07943169653382
126,49,186,120.36171997548897
126,50,185,120.78356314350336
126,51,184,119.10358370013307
126,52,183,120.18096672515
126,53,182,120.34390428731052
126,54,181,122.59296493910833
126,55,180,119.74352365909553
126,56,179,122.56468611642184
126,57,178,121.42336264715883
126,58,177,124.11999107735967
126,59,176,122.68316349026165
126,60,175,123.73479995869822
126,61,174,122.66117119130905
126,62,173,120.99610276928297
126,63,172,121.20536867821177
126,64,171,119.90797443824492
126,65,170,119.47603997825155
126,66,169,119.33888083122949
126,67,168,117.28027980187488
126,68,167,115.81533201399552
126,69,166,114.69335616122015
126,70,165,114.0593755446898
126,71,164,114.74501873387104
126,72,163,116.64815558422558
126,73,162,116.5184041637632
126,74,161,117.98970701673582
126,75,160,117.67630659967207
126,76,159,117.23464925710607
126,77,158,117.29153361382339
126,78,157,121.1359538940313
126,79,156,119.84424062151331
126,80,155,122.02666540221708
126,81,154,120.611874794927
126,82,153,119.54157958199237
126,83,152,121.70558823161645
126,84,151,121.55450946241405
126,85,150,121.39870316092822
126,86,149,120.38074434136146
126,87,148,119.61180778056902
126,88,147,118.75746839941178
126,89,146,119.38543658437509
126,90,145,116.48140486758538
126,91,144,116.6834800274056
126,92,143,117.83949360386484
126,93,142,119.70103688193446
126,94,141,120.04521043284103
126,95,140,121.05415021840031
126,96,139,122.45056375878548
126,97,138,120.02361740085206
126,98,137,121.50168465277889
126,99,136,117.50935756576541
126,100,135,116.33226592629312
126,101,134,115.64829414284392
126,102,133,117.61922208855816
126,103,132,118.11387340064869
126,104,131,117.5107632052507
126,105,130,119.81454856486445
126,106,129,118.71410567435404
126,107,128,116.99837150944826
126,108,127,121.26761216417881
126,109,126,117.62921169830747
126,110,125,118.43401394879746
126,111,124,117.85161259715923
126,112,123,117.581281901616
126,113,122,119.33906663828785
126,114,121,117.05036004905496
126,115,120,116.69084698067172
126,116,119,117.78661679499393
126,117,118,117.06300511864046
126,118,117,120.0360557338588
126,119,116,118.31688684865544
126,120,115,116.04974042252039
126,121,114,113.76900302615157
126,122,113,116.89334190827458
126,123,112,114.15296648951684
126,124,111,111.16925838019506
126,125,110,108.36904674351725
126,126,109,107.71743938903066
126,127,108,102.43734836918097
126,128,107,101.33036278626142
126,129,106,108.35573392868568
126,130,105,106.48735174486583
126,131,104,109.82224881432646
126,132,103,112.95973021554701
126,133,102,112.30253134774341
126,134,101,115.59005186254497
126,135,100,110.39113168961829
126,136,99,108.03094597450647
126,137,98,106.79596278222859
126,138,97,106.21150400431519
126,139,96,98.35133841899545
126,140,95,97.51022960881207
126,141,94,91.11065325831153
126,142,93,96.7490165528674
126,143,92,91.32237401031776
126,144,91,85.68938557402295
126,145,90,82.30484653629912
126,146,89,83.55126224578116
126,147,88,78.79787050224208
126,148,87,77.36170737619568
126,149,86,75.51824685706666
126,150,85,73.59041321472134
126,151,84,80.63701987690682
126,152,83,77.12523588509698
126,153,82,75.52719185621717
126,154,81,74.60119794741826
126,155,80,72.68499589025075
126,156,79,72.28886158871596
126,157,78,71.69509935486573
126,158,77,84.28715149027596
126,159,76,81.59967405417504
126,160,75,75.97643046803563
126,161,74,78.49032131208392
126,162,73,80.7803838439003
126,163,72,86.04130783561163
126,164,71,71.73416229902088
126,165,70,80.45583687659433
126,166,69,78.8927964855022
126,167,68,72.4874885259647
126,168,67,74.87952558460526
126,169,66,71.32421601485973
126,170,65,64.52474090117694
126,171,64,64.98421552732704
126,172,63,64.21566808417438
126,173,62,62.22438736270871
126,174,61,63.61408198991541
126,175,60,62.70008949872744
126,176,59,61.54290011383205
126,177,58,59.203429865219476
126,178,57,58.844432407257926
126,179,56,59.20225614043834
126,180,55,59.72894697046234
126,181,54,55.05302310392743
126,182,53,62.01357162159353
126,183,52,57.38591116150085
126,184,51,58.45624302910221
126,185,50,55.16494473611833
126,186,49,49.250710680767625
126,187,48,50.37369739666684
126,188,47,48.71480841945912
126,189,46,47.37627201790693
126,190,45,43.391766639415465
126,191,44,49.45025653208276
126,192,43,41.88892688526826
126,193,42,40.21501074445965
126,194,41,37.47062248169141
126,195,40,37.18634724821992
126,196,39,35.60432756593365
126,197,38,32.451820090465965
126,198,37,30.040970249161255
126,199,36,33.135218913935134
126,200,35,29.073278743726114
126,201,34,26.793053265126545
126,202,33,27.71624970731623
126,203,32,35.94037686682913
126,204,31,31.698873057236263
126,205,30,30.62367732232549
126,206,29,33.24051613157596
126,207,28,33.2607644405723
126,208,27,33.83151895651409
126,209,26,31.526411927871273
126,210,25,32.60546592597731
126,211,24,27.380703874614717
126,212,23,26.62898024769253
126,213,22,23.08320336715393
126,214,21,21.714875059886573
126,215,20,21.677420165982504
126,216,19,21.76912195521249
126,217,18,22.331379947003754
126,218,17,24.05297317326586
126,219,16,22.282337270250252
126,220,15,21.398200401233655
127,40,253,125.0
127,41,252,125.0
127,42,251,125.0
127,43,250,125.0
127,44,249,125.0
127,45,248,125.0
127,46,247,125.0
127,47,246,125.0
127,48,245,124.79215627339934
127,49,244,125.0
127,50,243,124.834531930699
127,51,242,124.64587716560916
127,52,241,124.85220016661236
127,53,240,124.96218775819466
127,54,239,125.0
127,55,238,125.0
127,56,237,125.0
127,57,236,125.0
127,58,235,124.5221372651269
127,59,234,124.36009068417508
127,60,233,124.18757172483421
127,61,232,124.27078737450088
127,62,231,124.32311924261226
127,63,230,124.79132529337764
127,64,229,123.75863916027652
127,65,228,124.00897200052546
127,66,227,124.22327178065751
127,67,226,124.32052977613782
127,68,225,124.21284446130903
127,69,224,124.39724604662555
127,70,223,125.0
127,71,222,124.44008360084231
127,72,221,123.96807444734426
127,73,220,124.06512880157783
127,74,219,124.4683083103322
127,75,218,124.21204480021056
127,76,217,124.52472428545107
127,77,216,124.19432485261169
127,78,215,124.78645192490256
127,79,214,124.59010011636222
127,80,213,123.31114086138211
127,81,212,122.59835237342477
127,82,211,122.64794823128685
127,83,210,123.03492303201864
127,84,209,122.9754937677493
127,85,208,123.9629881072999
127,86,207,124.07674518227827
127,87,206,124.39362079685928
127,88,205,122.72690940199281
127,89,204,122.7640577536955
127,90,203,122.79154908204526
127,91,202,123.18131630602548
127,92,201,122.9807420490219
127,93,200,123.00748507575237
127,94,199,123.20474458525918
127,95,198,117.92508154659004
127,96,197,116.03293592269836
127,97,196,116.0632371188355
127,98,195,115.27393182199303
128,40,225,125.0
128,41,224,125.0
128,42,223,125.0
128,43,222,125.0
128,44,221,124.80308835122162
128,45,220,125.0
128,46,219,125.0
128,47,218,123.83143773989764
128,48,217,125.0
128,49,216,125.0
128,50,215,123.71824428966463
128,51,214,123.78553777644827
128,52,213,124.47565767576904
128,53,212,123.89396931918523
128,54,211,124.29762411367341
128,55,210,123.58749136069433
128,56,209,123.56213268070346
128,57,208,123.99211503796698
128,58,207,123.73870408393415
128,59,206,124.30351056590894
128,60,205,123.41836956014288
128,61,204,122.24331112510619
128,62,203,122.61358427898713
128,63,202,123.26985852343756
128,64,201,123.58230621845959
128,65,200,124.53005474684466
128,66,199,124.21135229395246
128,67,198,123.28815541842818
128,68,197,123.36366072943774
128,69,196,123.67024491662477
128,70,195,123.78121443687175
128,71,194,124.00603553839977
128,72,193,124.97765680629942
128,73,192,125.0
128,74,191,124.84469577182605
128,75,190,124.83082958043484
128,76,189,124.89829539018018
128,77,188,124.72192915768903
128,78,187,124.89423988761882
128,79,186,124.71744695445221
128,80,185,124.57551930274866
128,81,184,124.26148557789516
128,82,183,125.0
128,83,182,125.0
128,84,181,125.0
128,85,180,124.5734101777754
128,86,179,123.14450505727226
128,87,178,122.99947366618326
128,88,177,121.72176725447973
128,89,176,121.11793712443131
128,90,175,121.32318609855547
128,91,174,120.09838105282141
128,92,173,120.4850337171716
128,93,172,121.38763034999204
128,94,171,123.57038417316285
128,95,170,122.97948229046403
128,96,169,123.55482380001656
128,97,168,123.52032834166761
128,98,167,123.32152800955139
128,99,166,123.94154812283024
128,100,165,123.53980730824746
128,101,164,123.11485398263834
128,102,163,123.2585799672224
128,103,162,123.55692247903463
128,104,161,123.54014103156304
128,105,160,123.39333297959558
128,106,159,123.3712731406419
128,107,158,123.45244236203541
128,108,157,123.8484011669139
128,109,156,123.69447765069619
128,110,155,123.39646736339665
128,111,154,122.91736866239191
128,112,153,122.44102738407571
128,113,152,122.79869324819379
128,114,151,122.59137588252355
128,115,150,123.01463712002734
128,116,149,124.15090692087779
128,117,148,124.01978305895437
128,118,147,123.81280533717248
128,119,146,122.37632229526596
128,120,145,121.04416050306952
128,121,144,121.44288727676214
128,122,143,121.82172253092844
128,123,142,122.97946853788626
128,124,141,123.0325360486164
128,125,140,122.40137863691592
128,126,139,122.17788435727309
128,127,138,121.20584773365519
128,128,137,120.24751395668497
128,129,136,118.5678108888373
128,130,135,118.86468811564085
128,131,134,118.12479559445802
128,132,133,116.87639789313147
128,133,132,117.45783409760182
128,134,131,117.99234274924665
128,135,130,118.50704396026455
128,136,129,120.11606522626133
128,137,128,119.09855992292438
128,138,127,120.27246890624228
128,139,126,121.78760623379655
129,40,395,124.90469615669181
129,41,394,124.95817297123328
129,42,393,125.0
129,43,392,125.0
129,44,391,125.0
129,45,390,125.0
129,46,389,123.52415136718528
129,47,388,123.47283974579989
129,48,387,123.26055230510417
129,49,386,123.58751898846512
129,50,385,123.74971508959311
129,51,384,123.71650063040326
129,52,383,123.29503316120216
129,53,382,123.60293461666522
129,54,381,123.29551493445052
129,55,380,123.65398214311756
129,56,379,124.37974563298074
129,57,378,124.10255093504887
129,58,377,123.57601494377677
129,59,376,123.09780044302278
129,60,375,122.88652829268815
129,61,374,122.7230896762167
129,62,373,122.47333620674411
129,63,372,122.92342594147429
129,64,371,123.40473244789109
129,65,370,123.69691789405238
129,66,369,124.08143096415748
129,67,368,124.39288846640646
129,68,367,123.98224553125291
129,69,366,124.44201858217468
129,70,365,124.97071717783061
129,71,364,124.43021472343776
129,72,363,124.43116603531683
129,73,362,124.26611564302786
129,74,361,124.29661228898995
129,75,360,124.46171187618289
129,76,359,124.52223322186704
129,77,358,124.50862000154456
129,78,357,124.38896698910482
129,79,356,124.10708910702448
129,80,355,124.08537984147057
129,81,354,124.63008889347623
129,82,353,123.65654430757297
129,83,352,124.69434574784418
129,84,351,124.99771890030836
129,85,350,125.0
129,86,349,124.68172260548903
129,87,348,124.6775549140178
129,88,347,124.70518614780062
129,89,346,124.77465340317701
129,90,345,124.5228744250548
129,91,344,124.27670723232924
129,92,343,123.53145216958549
129,93,342,123.134718870315
129,94,341,123.76816098450007
129,95,340,123.22455565507238
129,96,339,123.66313308843138
129,97,338,122.56854229632026
129,98,337,123.29599311508915
129,99,336,123.26745561164113
129,100,335,121.93191353179918
129,101,334,121.44824689065854
129,102,333,121.07781942388615
129,103,332,121.37594222128251
129,104,331,121.56273387664609
129,105,330,122.26910688542978
129,106,329,122.52715328349505
129,107,328,122.54850919186003
129,108,327,122.45109088224382
129,109,326,122.78089017522457
129,110,325,122.77783108932582
129,111,324,123.26048781992634
129,112,323,123.01973535557953
129,113,322,122.96612097909278
129,114,321,122.43516987936167
129,115,320,122.0295618127984
129,116,319,122.45465239367522
129,117,318,122.089266334536
129,118,317,121.61084705946823
129,119,316,121.24324815527928
129,120,315,122.66571373254263
129,121,314,123.63597561177431
129,122,313,122.71339710851547
129,123,312,124.31181355972655
129,124,311,123.29951896635106
129,125,310,123.49958973709138
129,126,309,122.57029118041734
129,127,308,123.6850677383719
129,128,307,123.88908746383953
129,129,306,123.83884670166248
129,130,305,124.07510860041614
129,131,304,123.93265753611811
129,132,303,124.52938383464746
129,133,302,124.15761501411797
129,134,301,124.22657415858424
129,135,300,124.08431390340607
129,136,299,124.00781200273556
129,137,298,123.83454766813566
129,138,297,123.4282676788103
129,139,296,123.5623517094024
129,140,295,123.45584555108647
129,141,294,122.90472827914849
129,142,293,123.13996911153964
129,143,292,123.69192280009446
129,144,291,123.8705836014298
129,145,290,124.09810635502963
129,146,289,123.97583860730666
129,147,288,124.35871594015421
129,148,287,123.23585752418126
129,149,286,123.04906021478683
129,150,285,123.0141144635831
129,151,284,124.13233181846996
129,152,283,124.68496383737954
129,153,282,124.4746534794736
129,154,281,124.36763937494487
129,155,280,124.47892242134762
129,156,279,123.80192428179384
129,157,278,123.91944829676437
129,158,277,124.00065999874292
129,159,276,124.18871628157069
129,160,275,124.27506588614489
129,161,274,124.14661547604479
129,162,273,124.0445726385262
129,163,272,124.20247894804777
129,164,271,124.32206932313588
129,165,270,124.79236499742265
129,166,269,124.7661959973981
129,167,268,124.61178295323089
129,168,267,124.25272184236992
129,169,266,124.84249173598312
129,170,265,124.5283762083047
129,171,264,124.29532037351828
129,172,263,124.34759711864173
129,173,262,124.84738414106295
129,174,261,125.0
129,175,260,124.9508348968291
129,176,259,125.0
129,177,258,125.0
129,178,257,125.0
129,179,256,125.0
129,180,255,125.0
129,181,254,124.53737869529394
129,182,253,124.56986367881592
129,183,252,124.63151577471345
129,184,251,123.77887320928198
129,185,250,124.60510249151767
129,186,249,123.6554640902518
129,187,248,124.72627129827157
129,188,247,124.09811416801668
129,189,246,123.22262135412917
129,190,245,123.40263193116925
129,191,244,124.47428526176455
129,192,243,125.0
129,193,242,125.0
129,194,241,123.36061554869275
129,195,240,122.01437937084144
129,196,239,123.90207278918089
129,197,238,124.49978221784902
129,198,237,124.49572577100713
129,199,236,124.48130201120034
129,200,235,123.68238978657497
129,201,234,124.26332972024557
129,202,233,124.10784196849347
129,203,232,124.46306374879174
129,204,231,124.61495361267728
129,205,230,123.70905458032104
129,206,229,124.14464385320238
129,207,228,124.48148922413381
129,208,227,124.36125426561452
129,209,226,124.37933036865525
129,210,225,124.7505758569973
129,211,224,125.0
129,212,223,124.32529693310487
129,213,222,124.22121406414307
129,214,221,125.0
129,215,220,124.6920911055112
129,216,219,125.0
129,217,218,124.9652893695702
129,218,217,124.89823248219614
129,219,216,124.51383097808369
129,220,215,124.47896039452499
129,221,214,123.77665191007102
129,222,213,123.96552932723596
129,223,212,124.22492619200898
129,224,211,122.39462322185692
129,225,210,123.19926302399827
129,226,209,122.51480738872039
129,227,208,122.39219334143345
129,228,207,121.5006409187374
129,229,206,122.49130347869442
129,230,205,122.234606668537
129,231,204,121.0107478023233
129,232,203,121.3613435656017
129,233,202,122.14660857109126
129,234,201,122.2406065904058
129,235,200,122.47130105599942
129,236,199,121.32361605940537
129,237,198,121.56739946390536
129,238,197,121.7521303151733
129,239,196,120.766838436955
129,240,195,122.07695336859804
129,241,194,122.81653519981916
129,242,193,122.85927082012608
129,243,192,123.50064848588138
129,244,191,122.18345270501567
129,245,190,123.77492841267096
129,246,189,124.80394040774902
129,247,188,124.27829417100048
129,248,187,125.0
129,249,186,124.98298874425143
129,250,185,125.0
129,251,184,125.0
129,252,183,125.0
129,253,182,125.0
129,254,181,125.0
129,255,180,125.0
129,256,179,125.0
129,257,178,124.89389415516554
129,258,177,124.73212715179048
129,259,176,125.0
129,260,175,125.0
129,261,174,125.0
129,262,173,125.0
129,263,172,125.0
129,264,171,125.0
129,265,170,125.0
129,266,169,125.0
129,267,168,125.0
129,268,167,125.0
129,269,166,125.0
129,270,165,125.0
129,271,164,125.0
129,272,163,125.0
129,273,162,125.0
129,274,161,125.0
129,275,160,125.0
129,276,159,125.0
129,277,158,125.0
129,278,157,125.0
129,279,156,125.0
129,280,155,125.0
129,281,154,125.0
129,282,153,125.0
129,283,152,125.0
129,284,151,125.0
129,285,150,125.0
129,286,149,125.0
129,287,148,125.0
129,288,147,125.0
129,289,146,125.0
129,290,145,124.88150050891818
129,291,144,124.078968341675
129,292,143,124.28114397582098
129,293,142,121.04100652090787
129,294,141,119.32023315778989
129,295,140,119.89248307010845
129,296,139,122.05562067375143
129,297,138,123.20422451192823
129,298,137,123.62485212382107
129,299,136,120.70416980176063
129,300,135,122.10601218310538
129,301,134,122.88300542123997
129,302,133,120.64872727147647
129,303,132,119.35130866933929
129,304,131,118.23681708736298
129,305,130,117.26390402607659
129,306,129,114.69235492373875
129,307,128,115.79251292484484
129,308,127,110.8902561417845
129,309,126,113.76817377508496
129,310,125,113.89381368462563
129,311,124,112.49410147187359
129,312,123,113.33247765516586
129,313,122,111.02037325207996
129,314,121,111.50320437394188
129,315,120,112.81681391592306
130,40,232,120.06037368001674
130,41,231,120.51359608224162
130,42,230,120.95466864022342
130,43,229,121.60201653751562
130,44,228,122.44239200448229
130,45,227,122.90782519209966
130,46,226,122.5092685104883
130,47,225,121.85729068069504
130,48,224,121.38620245009334
130,49,223,120.88065136677807
130,50,222,120.29571615436521
130,51,221,119.92690011201385
130,52,220,119.61261793486233
130,53,219,120.0024474060231
130,54,218,119.01659494753446
130,55,217,119.97825972738322
130,56,216,120.4017353517175
130,57,215,118.8308882662911
130,58,214,118.79875749569763
130,59,213,115.6262931278379
130,60,212,113.08631579414478
130,61,211,114.20085209095376
130,62,210,115.88781328124325
130,63,209,119.23709057056698
130,64,208,115.61505338514064
130,65,207,115.96825927290334
130,66,206,119.73855495634422
130,67,205,118.82006023525227
130,68,204,120.46963517447315
130,69,203,122.00961942348437
130,70,202,120.7277386145947
130,71,201,118.5361802040936
130,72,200,120.33361434575866
130,73,199,120.10928618068621
130,74,198,120.41211763956224
130,75,197,119.70917419693724
130,76,196,120.89651418313215
130,77,195,120.52309515262414
130,78,194,118.6333658670026
130,79,193,119.15316664980134
130,80,192,118.20496921237557
130,81,191,117.88976287693424
130,82,190,116.06522763981937
130,83,189,115.70405660965812
130,84,188,117.66767305685178
130,85,187,117.2866826865511
130,86,186,116.83202154146119
130,87,185,115.86542595560559
130,88,184,116.09135668102408
130,89,183,115.96801856831598
130,90,182,116.44992762763675
130,91,181,117.01995176266729
130,92,180,115.43473915696157
130,93,179,114.3731040588101
130,94,178,113.63623579869653
130,95,177,109.66861030433063
130,96,176,101.2263037410609
130,97,175,93.22821616550362
130,98,174,87.79088552944907
130,99,173,80.314497609878
130,100,172,77.88135267390447
130,101,171,84.0455518164037
130,102,170,87.39475464493975
130,103,169,85.13330014398335
130,104,168,83.2246463045205
130,105,167,87.24489307602101
130,106,166,88.40982070933201
130,107,165,94.77520365426862
131,40,254,122.84926096727659
131,41,253,122.58878082360427
131,42,252,122.88435538594175
131,43,251,122.65822300255003
131,44,250,123.70736496574017
131,45,249,123.45690238093923
131,46,248,122.5987813400841
131,47,247,122.63335045535376
131,48,246,121.82328574912998
131,49,245,120.62191023850333
131,50,244,120.73083030827604
131,51,243,121.06967917260695
131,52,242,120.27353480085043
131,53,241,120.09037988686867
131,54,240,120.22134246074592
131,55,239,119.89204743193841
131,56,238,119.77156723875216
131,57,237,118.81027254900793
131,58,236,117.89182016931616
131,59,235,118.48661697126622
131,60,234,118.42078618414061
131,61,233,118.20518466272856
131,62,232,118.52277522680373
131,63,231,117.62744177910022
131,64,230,118.12255544721981
131,65,229,117.9706796718464
131,66,228,116.16400180992605
131,67,227,115.92994710609344
131,68,226,116.45604023398568
131,69,225,118.3228812123957
131,70,224,118.42885441097025
131,71,223,118.98142870365807
131,72,222,119.16880681713444
131,73,221,119.67508214304894
131,74,220,120.63758326557488
131,75,219,119.00134892287045
131,76,218,119.69234130528116
131,77,217,119.57985966346209
131,78,216,119.33373598940143
131,79,215,118.79030285889516
131,80,214,119.94330873659459
131,81,213,119.43849322376693
131,82,212,118.02954880819811
131,83,211,119.17632007804582
131,84,210,119.1142867064674
131,85,209,119.82534441346147
131,86,208,119.92468726767345
131,87,207,119.26964421238372
131,88,206,118.59284927180114
131,89,205,119.8709291281215
131,90,204,117.02083276013633
131,91,203,119.77327359096284
131,92,202,116.47677939507003
131,93,201,115.51412190699594
131,94,200,116.61750280272187
131,95,199,113.00506323739162
131,96,198,113.23644018205025
131,97,197,111.66232212096324
131,98,196,111.61601906420572
131,99,195,108.62726851854968
131,100,194,112.4377779489165
131,101,193,112.73956906579664
131,102,192,113.40917565290661
131,103,191,114.98199650475489
131,104,190,115.12173873740176
131,105,189,112.08584052587511
131,106,188,110.43069362590178
131,107,187,109.7860047455939
131,108,186,108.4222103414876
131,109,185,105.66891444529159
131,110,184,108.01228809828886
131,111,183,108.16045375846005
131,112,182,114.00734305379764
131,113,181,113.2846876401577
131,114,180,112.74819816081796
131,115,179,114.14010148702522
131,116,178,114.80925788769957
131,117,177,116.74943619798016
131,118,176,118.37155309409002
131,119,175,118.50827509124161
131,120,174,116.52961209389838
131,121,173,113.97265253619898
131,122,172,118.67287771593976
131,123,171,119.8610438719551
131,124,170,118.61140871531452
131,125,169,119.19271261445718
131,126,168,119.49280865548502
131,127,167,118.32457198451229
131,128,166,117.99660456681949
131,129,165,117.99860818779732
131,130,164,120.0166079774198
131,131,163,119.1305281926708
131,132,162,117.82302440267406
131,133,161,117.41204072660148
131,134,160,117.82264060302572
131,135,159,112.24993234107042
131,136,158,113.87742786670805
131,137,157,112.12226845022552
131,138,156,110.37431911626572
131,139,155,111.50721577138566
131,140,154,114.92445587941977
131,141,153,115.48546171226786
131,142,152,117.53233489239423
131,143,151,116.9710802407202
131,144,150,117.98789000654645
131,145,149,114.77234965172501
131,146,148,113.15058400982282
131,147,147,103.88405360288704
131,148,146,99.12830143111674
131,149,145,98.38974687494334
131,150,144,96.83308265177685
131,151,143,90.46496828682683
131,152,142,96.28781809997679
131,153,141,100.42778709084618
131,154,140,98.94157949836489
131,155,139,103.1320755250307
131,156,138,104.97757433728529
131,157,137,99.20471397302337
131,158,136,99.11531653218407
131,159,135,101.89412456201146
131,160,134,101.30284092135206
131,161,133,102.19559930365078
131,162,132,106.549531168678
131,163,131,107.17438422839356
131,164,130,106.42562257066407
131,165,129,107.13830147188351
131,166,128,110.73334453409208
131,167,127,111.91257829773488
131,168,126,113.20783783101493
131,169,125,108.44610721421859
131,170,124,107.13312821990684
131,171,123,98.82319842585181
131,172,122,99.88269047878515
131,173,121,99.77320510580915
131,174,120,104.52724290206456
131,175,119,105.53484439388431
131,176,118,105.89078119276759
131,177,117,108.42176531787058
131,178,116,110.03140562708072
131,179,115,109.68177738898046
131,180,114,101.74348300726209
131,181,113,101.85381885739726
131,182,112,104.31389666809845
131,183,111,97.37894078268017
131,184,110,102.15645410432336
131,185,109,95.68080655958028
131,186,108,92.52878523573219
131,187,107,86.08296144831353
131,188,106,84.4971382431432
131,189,105,79.68438122978756
131,190,104,85.03057396153991
131,191,103,84.8101746588741
131,192,102,84.86361531893212
131,193,101,94.06689626734628
132,40,191,124.45944003130964
132,41,190,123.14717652453871
132,42,189,123.17604535357066
132,43,188,122.37582345489307
132,44,187,122.17711157623161
132,45,186,122.90117363583019
132,46,185,122.34639294762424
132,47,184,121.09953502655056
132,48,183,121.43690773357422
132,49,182,121.74951766081759
132,50,181,121.83420767538465
132,51,180,121.53867015762697
132,52,179,121.33975622775448
132,53,178,122.05688872183165
132,54,177,121.70109261696203
132,55,176,122.1355422289511
132,56,175,121.18144401739958
132,57,174,121.34616775223162
132,58,173,120.27724712692577
132,59,172,119.14901058323171
132,60,171,114.64053523189763
132,61,170,113.38307848275895
132,62,169,113.3788421017175
132,63,168,113.11761590630411
132,64,167,113.83765404579106
132,65,166,115.04982930328939
132,66,165,114.68858490113517
132,67,164,115.93974980761033
132,68,163,116.52650106200747
132,69,162,116.11248596631839
132,70,161,115.67374974968584
132,71,160,116.13050311581935
132,72,159,116.0363902151634
132,73,158,111.02094154630717
132,74,157,112.63019739193695
132,75,156,115.77985458741655
132,76,155,115.82366924073494
132,77,154,112.0150442673623
132,78,153,116.37762692330286
132,79,152,115.89300381189757
132,80,151,114.85577828823338
132,81,150,115.03961430031629
132,82,149,115.01013703781535
132,83,148,112.5817887892658
132,84,147,112.49673592865499
132,85,146,110.79886047957493
132,86,145,103.66142875727166
132,87,144,102.36650939476749
132,88,143,101.91723594447994
132,89,142,108.0439744020512
132,90,141,107.534260506474
132,91,140,104.14506472515039
132,92,139,106.33216187774394
132,93,138,103.2191382796023
132,94,137,98.00566439663052
132,95,136,93.34517826782904
132,96,135,101.83683441902033
132,97,134,98.42341755769264
132,98,133,97.42024649423801
132,99,132,97.34051713886262
132,100,131,93.14232699818712
132,101,130,91.68100057253119
132,102,129,90.84672940149062
132,103,128,94.93431167259959
132,104,127,93.5619014550391
132,105,126,104.93290304797864
132,106,125,109.79063391025211
132,107,124,111.85629848539615
132,108,123,112.18680315921026
132,109,122,112.24447611984225
132,110,121,114.87588364246218
132,111,120,115.79764674529875
132,112,119,116.36199272433618
132,113,118,111.48601783730945
132,114,117,109.01027535056824
132,115,116,109.98651331116758
133,40,160,124.84541204723406
133,41,159,125.0
133,42,158,125.0
133,43,157,124.98802263719932
133,44,156,124.03642564070252
133,45,155,124.7303475438537
133,46,154,124.72443582834126
133,47,153,125.0
133,48,152,125.0
133,49,151,125.0
133,50,150,124.82542708359685
133,51,149,125.0
133,52,148,125.0
133,53,147,125.0
133,54,146,125.0
133,55,145,124.8777169040062
133,56,144,124.53331036903067
133,57,143,125.0
133,58,142,125.0
133,59,141,123.15693960837729
133,60,140,121.9690690502075
133,61,139,124.18048713376551
133,62,138,123.99657653970448
133,63,137,124.30109174203699
133,64,136,123.26916431751742
133,65,135,122.4403402145365
133,66,134,122.42681749878045
133,67,133,122.95359780662557
133,68,132,121.82241135403983
133,69,131,121.49438116111756
133,70,130,121.32016992883774
133,71,129,121.62323206505926
133,72,128,121.30572892020993
133,73,127,121.8903465658745
133,74,126,122.04347972234164
134,40,262,124.911248918538
134,41,261,124.05412379524613
134,42,260,124.1627324102022
